,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
9915,AS Roma,8686.0,Franck Cedric,20.0,15-22,Forward,FC Voluntari,"End of loanJan 26, 2016",in,0.0,Serie A,2015,2015/2016
9916,AS Roma,8686.0,Alessio Romagnoli,20.0,15-22,Defender,Sampdoria,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9917,AS Roma,8686.0,Marquinho,28.0,23-29,Midfielder,Ittihad,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9918,AS Roma,8686.0,Alexis Ferrante,20.0,15-22,Forward,Savoia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9919,AS Roma,8686.0,Simone Sini,23.0,23-29,Defender,AC Pisa,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9920,AS Roma,8686.0,Stefano Pettinari,23.0,23-29,Forward,Pescara,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9921,AS Roma,8686.0,Mattia Rosato,21.0,15-22,Defender,AS Gubbio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9922,AS Roma,8686.0,Luca Mazzitelli,19.0,15-22,Midfielder,Südtirol,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9923,AS Roma,8686.0,Deian Boldor,20.0,15-22,Defender,Pescara,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9924,AS Roma,8686.0,Matteo Ricci,21.0,15-22,Midfielder,Pistoiese,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9925,AS Roma,8686.0,Marco Frediani,21.0,15-22,Forward,AC Pisa,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9926,AS Roma,8686.0,Michele Somma,20.0,15-22,Defender,FC Empoli,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9927,AS Roma,8686.0,Sebastian Mladen,23.0,23-29,Midfielder,Südtirol,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9928,AS Roma,8686.0,Filippo Scardina,23.0,23-29,Forward,Pontedera,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9929,AS Roma,8686.0,Petar Golubovic,20.0,15-22,Defender,Pistoiese,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9930,AS Roma,8686.0,Junior Tallo,22.0,15-22,Forward,SC Bastia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9931,AS Roma,8686.0,Amato Ciciretti,21.0,15-22,Forward,ACR Messina,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9932,AS Roma,8686.0,Simone Sini,22.0,15-22,Defender,Perugia,"End of loanJun 30, 2014",in,0.0,Serie A,2015,2015/2016
9933,AS Roma,8686.0,Mattia Destro,24.0,23-29,Forward,AC Milan,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9934,AS Roma,8686.0,Paolo Frascatore,23.0,23-29,Defender,Pistoiese,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9935,AS Roma,8686.0,Federico Viviani,23.0,23-29,Midfielder,Latina Calcio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9936,AS Roma,8686.0,Alessandro Crescenzi,23.0,23-29,Defender,Perugia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9937,AS Roma,8686.0,Wesley Yamnaine,20.0,15-22,Defender,RWDM Brussels,"End of loanJun 30, 2014",in,0.0,Serie A,2015,2015/2016
9938,AS Roma,8686.0,Tomas Svedkauskas,21.0,15-22,Defender,Olhanense,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9939,SS Lazio,8543.0,Sergej Milinkovic-Savic,20.0,15-22,Midfielder,KRC Genk,£16.20m,in,16.2,Serie A,2015,2015/2016
9940,SS Lazio,8543.0,Dusan Basta,30.0,30+,Defender,Udinese Calcio,£9.45m,in,9.45,Serie A,2015,2015/2016
9941,SS Lazio,8543.0,Ricardo Kishna,20.0,15-22,Forward,Ajax,£2.70m,in,2.7,Serie A,2015,2015/2016
9942,SS Lazio,8543.0,Maurício,26.0,23-29,Defender,Sporting CP,£2.39m,in,2.39,Serie A,2015,2015/2016
9943,SS Lazio,8543.0,Ivan Vargic,28.0,23-29,Defender,HNK Rijeka,£630k,in,0.63,Serie A,2015,2015/2016
9944,SS Lazio,8543.0,Patric,22.0,15-22,Defender,FC Barcelona B,£450k,in,0.45,Serie A,2015,2015/2016
9945,SS Lazio,8543.0,Wesley Hoedt,21.0,15-22,Defender,AZ Alkmaar,Free Transfer,in,0.0,Serie A,2015,2015/2016
9946,SS Lazio,8543.0,Ronaldo,25.0,23-29,Midfielder,FC Empoli,Free Transfer,in,0.0,Serie A,2015,2015/2016
9947,SS Lazio,8543.0,Milan Bisevac,32.0,30+,Defender,Olympique Lyon,Free Transfer,in,0.0,Serie A,2015,2015/2016
9948,SS Lazio,8543.0,Alessandro Matri,31.0,30+,Forward,AC Milan,Loan,in,0.0,Serie A,2015,2015/2016
9949,SS Lazio,8543.0,Franjo Prce,19.0,15-22,Defender,Lazio U19,-,in,0.0,Serie A,2015,2015/2016
9950,SS Lazio,8543.0,Antonio Rozzi,21.0,15-22,Forward,Virtus Lanciano,"End of loanJan 22, 2016",in,0.0,Serie A,2015,2015/2016
9951,SS Lazio,8543.0,Ravel Morrison,22.0,15-22,Midfielder,Without Club,-,in,0.0,Serie A,2015,2015/2016
9952,SS Lazio,8543.0,Joseph Marie Minala,19.0,15-22,Midfielder,Latina Calcio,"End of loanJan 10, 2016",in,0.0,Serie A,2015,2015/2016
9953,SS Lazio,8543.0,Moustapha Seck,19.0,15-22,Defender,Lazio U19,-,in,0.0,Serie A,2015,2015/2016
9954,SS Lazio,8543.0,Christopher Oikonomidis,20.0,15-22,Forward,Lazio U19,-,in,0.0,Serie A,2015,2015/2016
9955,SS Lazio,8543.0,Alessandro Murgia,18.0,15-22,Midfielder,Lazio U19,-,in,0.0,Serie A,2015,2015/2016
9956,SS Lazio,8543.0,Luca Crecco,20.0,15-22,Midfielder,Virtus Lanciano,"End of loanJan 10, 2016",in,0.0,Serie A,2015,2015/2016
9957,SS Lazio,8543.0,Mamadou Tounkara,20.0,15-22,Forward,Crotone,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9958,SS Lazio,8543.0,Álvaro González,30.0,30+,Midfielder,Torino,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9959,SS Lazio,8543.0,Riccardo Perpetuini,24.0,23-29,Midfielder,L'Aquila,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9960,SS Lazio,8543.0,Antonio Rozzi,21.0,15-22,Forward,Virtus Entella,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9961,SS Lazio,8543.0,Joseph Marie Minala,18.0,15-22,Midfielder,Bari,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9962,SS Lazio,8543.0,Alessandro Berardi,24.0,23-29,Defender,ACR Messina,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9963,SS Lazio,8543.0,Luca Crescenzi,23.0,23-29,Defender,Arezzo,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9964,SS Lazio,8543.0,Enrico Zampa,23.0,23-29,Midfielder,Trapani,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9965,SS Lazio,8543.0,Luca Crecco,19.0,15-22,Midfielder,Ternana,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9966,SS Lazio,8543.0,Emiliano Ilari,21.0,15-22,Defender,Grosseto,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9967,SS Lazio,8543.0,Vinícius,22.0,15-22,Defender,Perugia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9968,SS Lazio,8543.0,Josip Elez,21.0,15-22,Defender,Honvéd,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9969,SS Lazio,8543.0,Cristiano Lombardi,19.0,15-22,Forward,Trapani,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9970,SS Lazio,8543.0,Ettore Mendicino,25.0,23-29,Forward,Salernitana,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9971,SS Lazio,8543.0,Lorenzo Filippini,19.0,15-22,Defender,Bari,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9972,SS Lazio,8543.0,Emiliano Alfaro,27.0,23-29,Forward,Liverpool FC,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
9973,ACF Fiorentina,8535.0,Mario Suárez,28.0,23-29,Midfielder,Atlético Madrid,£13.50m,in,13.5,Serie A,2015,2015/2016
9974,ACF Fiorentina,8535.0,Nikola Kalinic,27.0,23-29,Forward,Dnipro,£4.95m,in,4.95,Serie A,2015,2015/2016
9975,ACF Fiorentina,8535.0,Andrés Schetino,21.0,15-22,Midfielder,CA Fénix,£3.15m,in,3.15,Serie A,2015,2015/2016
9976,ACF Fiorentina,8535.0,Jaime Báez,20.0,15-22,Forward,Juventud,£2.07m,in,2.07,Serie A,2015,2015/2016
9977,ACF Fiorentina,8535.0,Mauro Zárate,28.0,23-29,Forward,West Ham,£1.89m,in,1.89,Serie A,2015,2015/2016
9978,ACF Fiorentina,8535.0,Gilberto,22.0,15-22,Defender,Botafogo,£1.80m,in,1.8,Serie A,2015,2015/2016
9979,ACF Fiorentina,8535.0,Davide Astori,28.0,23-29,Defender,Cagliari Calcio,Loan fee:£1.35m,in,1.35,Serie A,2015,2015/2016
9980,ACF Fiorentina,8535.0,Jakub Blaszczykowski,29.0,23-29,Forward,Bor. Dortmund,Loan fee:£900k,in,0.9,Serie A,2015,2015/2016
9981,ACF Fiorentina,8535.0,Luigi Sepe,24.0,23-29,Defender,SSC Napoli,Loan fee:£675k,in,0.675,Serie A,2015,2015/2016
9982,ACF Fiorentina,8535.0,Tino Costa,31.0,30+,Midfielder,Spartak Moscow,Loan fee:£450k,in,0.45,Serie A,2015,2015/2016
9983,ACF Fiorentina,8535.0,Luca Bittante,21.0,15-22,Defender,Avellino,£450k,in,0.45,Serie A,2015,2015/2016
9984,ACF Fiorentina,8535.0,Yohan Benalouane,28.0,23-29,Defender,Leicester,Loan fee:£225k,in,0.225,Serie A,2015,2015/2016
9985,ACF Fiorentina,8535.0,Cristian Tello,24.0,23-29,Forward,FC Barcelona,Loan,in,0.0,Serie A,2015,2015/2016
9986,ACF Fiorentina,8535.0,Joan Verdú,32.0,30+,Midfielder,Baniyas SC,Free Transfer,in,0.0,Serie A,2015,2015/2016
9987,ACF Fiorentina,8535.0,Panagiotis Kone,28.0,23-29,Midfielder,Udinese Calcio,Loan,in,0.0,Serie A,2015,2015/2016
9988,ACF Fiorentina,8535.0,Alessandro Bacci,20.0,15-22,Defender,AC Pisa,"End of loanJan 7, 2016",in,0.0,Serie A,2015,2015/2016
9989,ACF Fiorentina,8535.0,Cedric Gondo,18.0,15-22,Forward,Fiorentina U19,-,in,0.0,Serie A,2015,2015/2016
9990,ACF Fiorentina,8535.0,Rafal Wolski,23.0,23-29,Midfielder,KV Mechelen,"End of loanFeb 23, 2016",in,0.0,Serie A,2015,2015/2016
9991,ACF Fiorentina,8535.0,Ryder Matos,22.0,15-22,Forward,Palmeiras,"End of loanJul 6, 2015",in,0.0,Serie A,2015,2015/2016
9992,ACF Fiorentina,8535.0,Ricardo Bagadur,19.0,15-22,Defender,Fiorentina U19,-,in,0.0,Serie A,2015,2015/2016
9993,ACF Fiorentina,8535.0,Nicolò Fazzi,20.0,15-22,Midfielder,Virtus Entella,"End of loanJan 24, 2016",in,0.0,Serie A,2015,2015/2016
9994,ACF Fiorentina,8535.0,Jacopo Petriccione,20.0,15-22,Midfielder,Fiorentina U19,-,in,0.0,Serie A,2015,2015/2016
9995,ACF Fiorentina,8535.0,Amidu Salifu,23.0,23-29,Midfielder,Perugia,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9996,ACF Fiorentina,8535.0,Axel Gulin,20.0,15-22,Forward,Pordenone,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
9997,ACF Fiorentina,8535.0,Joshua Brillante,22.0,15-22,Midfielder,FC Empoli,"End of loanAug 27, 2015",in,0.0,Serie A,2015,2015/2016
9998,ACF Fiorentina,8535.0,Ryder Matos,22.0,15-22,Forward,Carpi,"End of loanJan 29, 2016",in,0.0,Serie A,2015,2015/2016
9999,ACF Fiorentina,8535.0,Michele Camporese,23.0,23-29,Defender,Bari,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10000,ACF Fiorentina,8535.0,Cristiano Piccini,22.0,15-22,Defender,Real Betis,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10001,ACF Fiorentina,8535.0,Steve Beleck,22.0,15-22,Forward,Mantova FC,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10002,ACF Fiorentina,8535.0,Amidu Salifu,22.0,15-22,Midfielder,Modena,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10003,ACF Fiorentina,8535.0,Alberto Rosa Gastaldo,20.0,15-22,Midfielder,NK Istra,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10004,ACF Fiorentina,8535.0,Maxwell Acosty,23.0,23-29,Forward,Modena,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10005,ACF Fiorentina,8535.0,Axel Gulin,19.0,15-22,Forward,Feralpisalò,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10006,ACF Fiorentina,8535.0,Matías Vecino,23.0,23-29,Midfielder,FC Empoli,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10007,ACF Fiorentina,8535.0,Facundo Roncaglia,28.0,23-29,Defender,Genoa,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10008,ACF Fiorentina,8535.0,Oleksandr Yakovenko,27.0,23-29,Forward,ADO Den Haag,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10009,ACF Fiorentina,8535.0,Nicolò Fazzi,20.0,15-22,Midfielder,Perugia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10010,ACF Fiorentina,8535.0,Ante Rebic,21.0,15-22,Forward,RB Leipzig,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10011,ACF Fiorentina,8535.0,Marko Bakic,21.0,15-22,Midfielder,Spezia Calcio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10012,ACF Fiorentina,8535.0,Leonardo Capezzi,20.0,15-22,Midfielder,Varese,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10013,ACF Fiorentina,8535.0,Ahmed Hegazy,24.0,23-29,Defender,Perugia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10014,ACF Fiorentina,8535.0,Saverio Madrigali,20.0,15-22,Defender,Pontedera,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10015,ACF Fiorentina,8535.0,Lorenzo Venuti,20.0,15-22,Defender,Pescara,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10016,SSC Napoli,9875.0,Allan,24.0,23-29,Midfielder,Udinese Calcio,£10.35m,in,10.35,Serie A,2015,2015/2016
10017,SSC Napoli,9875.0,Alberto Grassi,20.0,15-22,Midfielder,Atalanta,£7.20m,in,7.2,Serie A,2015,2015/2016
10018,SSC Napoli,9875.0,Vlad Chiriches,25.0,23-29,Defender,Spurs,£6.30m,in,6.3,Serie A,2015,2015/2016
10019,SSC Napoli,9875.0,Mirko Valdifiori,29.0,23-29,Midfielder,FC Empoli,£4.95m,in,4.95,Serie A,2015,2015/2016
10020,SSC Napoli,9875.0,Elseid Hysaj,21.0,15-22,Defender,FC Empoli,£4.50m,in,4.5,Serie A,2015,2015/2016
10021,SSC Napoli,9875.0,Pepe Reina,32.0,30+,Defender,Bayern Munich,£1.80m,in,1.8,Serie A,2015,2015/2016
10022,SSC Napoli,9875.0,Raffaele Maiello,24.0,23-29,Midfielder,Crotone,£1.35m,in,1.35,Serie A,2015,2015/2016
10023,SSC Napoli,9875.0,Vasco Regini,25.0,23-29,Defender,Sampdoria,Loan fee:£1.35m,in,1.35,Serie A,2015,2015/2016
10024,SSC Napoli,9875.0,Jacopo Dezi,23.0,23-29,Midfielder,Crotone,£270k,in,0.27,Serie A,2015,2015/2016
10025,SSC Napoli,9875.0,Nathaniel Chalobah,20.0,15-22,Midfielder,Chelsea,Loan fee:£225k,in,0.225,Serie A,2015,2015/2016
10026,SSC Napoli,9875.0,Eddy Gnahoré,22.0,15-22,Midfielder,Carrarese,£135k,in,0.135,Serie A,2015,2015/2016
10027,SSC Napoli,9875.0,Gabriel,22.0,15-22,Defender,AC Milan,Loan,in,0.0,Serie A,2015,2015/2016
10028,SSC Napoli,9875.0,Gennaro Tutino,19.0,15-22,Forward,Avellino,"End of loanJan 27, 2016",in,0.0,Serie A,2015,2015/2016
10029,SSC Napoli,9875.0,Sebastiano Luperto,18.0,15-22,Defender,Napoli U19,-,in,0.0,Serie A,2015,2015/2016
10030,SSC Napoli,9875.0,Josip Radosevic,21.0,15-22,Midfielder,HNK Rijeka,"End of loanDec 31, 2015",in,0.0,Serie A,2015,2015/2016
10031,SSC Napoli,9875.0,Igor Lasicki,20.0,15-22,Defender,Maceratese,"End of loanJan 22, 2016",in,0.0,Serie A,2015,2015/2016
10032,SSC Napoli,9875.0,Felice Gaetano,19.0,15-22,Midfielder,Torres,"End of loanSep 1, 2015",in,0.0,Serie A,2015,2015/2016
10033,SSC Napoli,9875.0,Mario Prezioso,19.0,15-22,Midfielder,Melfi,"End of loanFeb 1, 2016",in,0.0,Serie A,2015,2015/2016
10034,SSC Napoli,9875.0,Nikita Contini,19.0,15-22,Defender,Napoli U19,-,in,0.0,Serie A,2015,2015/2016
10035,SSC Napoli,9875.0,Omar El Kaddouri,24.0,23-29,Midfielder,Torino,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10036,SSC Napoli,9875.0,Igor Lasicki,20.0,15-22,Defender,AS Gubbio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10037,SSC Napoli,9875.0,Ignacio Fideleff,25.0,23-29,Defender,Ergotelis,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10038,SSC Napoli,9875.0,Raffaele Maiello,23.0,23-29,Midfielder,Crotone,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10039,SSC Napoli,9875.0,Emanuele Allegra,21.0,15-22,Defender,Südtirol,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10040,SSC Napoli,9875.0,Giuseppe Palma,21.0,15-22,Midfielder,Kauno Zalgiris,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10041,SSC Napoli,9875.0,Luigi Sepe,24.0,23-29,Defender,FC Empoli,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10042,SSC Napoli,9875.0,Nicolao Dumitru,23.0,23-29,Forward,PAE Veria,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10043,SSC Napoli,9875.0,Roberto Insigne,21.0,15-22,Forward,Reggina,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10044,SSC Napoli,9875.0,Soma Novothny,21.0,15-22,Forward,Südtirol,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10045,SSC Napoli,9875.0,Francis Obeng,29.0,23-29,Midfielder,Santarcangelo,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10046,SSC Napoli,9875.0,Giuseppe Nicolao,21.0,15-22,Defender,Alessandria,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10047,SSC Napoli,9875.0,Daniele Celiento,20.0,15-22,Defender,Pistoiese,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10048,SSC Napoli,9875.0,Eduardo Vargas,25.0,23-29,Forward,QPR,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10049,SSC Napoli,9875.0,Daniele Donnarumma,23.0,23-29,Midfielder,ACR Messina,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10050,SSC Napoli,9875.0,Gennaro Tutino,18.0,15-22,Forward,AS Gubbio,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10051,Genoa CFC,10233.0,Luka Krajnc,20.0,15-22,Defender,Cesena,£4.50m,in,4.5,Serie A,2015,2015/2016
10052,Genoa CFC,10233.0,Leonardo Pavoletti,26.0,23-29,Forward,Sassuolo,£2.70m,in,2.7,Serie A,2015,2015/2016
10053,Genoa CFC,10233.0,Diego Capel,27.0,23-29,Forward,Sporting CP,£1.17m,in,1.17,Serie A,2015,2015/2016
10054,Genoa CFC,10233.0,Riccardo Fiamozzi,22.0,15-22,Defender,Pescara,£1.08m,in,1.08,Serie A,2015,2015/2016
10055,Genoa CFC,10233.0,Cristian Ansaldi,28.0,23-29,Defender,Zenit S-Pb,Loan fee:£585k,in,0.585,Serie A,2015,2015/2016
10056,Genoa CFC,10233.0,Issa Cissokho,30.0,30+,Defender,FC Nantes,£450k,in,0.45,Serie A,2015,2015/2016
10057,Genoa CFC,10233.0,Tim Matavz,27.0,23-29,Forward,FC Augsburg,Loan fee:£450k,in,0.45,Serie A,2015,2015/2016
10058,Genoa CFC,10233.0,Luca Rigoni,31.0,30+,Midfielder,US Palermo,£450k,in,0.45,Serie A,2015,2015/2016
10059,Genoa CFC,10233.0,Bruno Gomes,19.0,15-22,Forward,Internacional,Loan fee:£360k,in,0.36,Serie A,2015,2015/2016
10060,Genoa CFC,10233.0,David Milinkovic,21.0,15-22,Forward,Salernitana,£135k,in,0.135,Serie A,2015,2015/2016
10061,Genoa CFC,10233.0,Blerim Dzemaili,29.0,23-29,Midfielder,Galatasaray,Loan,in,0.0,Serie A,2015,2015/2016
10062,Genoa CFC,10233.0,Ezequiel Muñoz,24.0,23-29,Defender,US Palermo,Free Transfer,in,0.0,Serie A,2015,2015/2016
10063,Genoa CFC,10233.0,Darko Lazovic,24.0,23-29,Midfielder,Red Star,Free Transfer,in,0.0,Serie A,2015,2015/2016
10064,Genoa CFC,10233.0,Goran Pandev,31.0,30+,Forward,Galatasaray,Free Transfer,in,0.0,Serie A,2015,2015/2016
10065,Genoa CFC,10233.0,Samir Ujkani,27.0,23-29,Defender,US Palermo,Free Transfer,in,0.0,Serie A,2015,2015/2016
10066,Genoa CFC,10233.0,Olivier Ntcham,19.0,15-22,Midfielder,Man City U21,Loan,in,0.0,Serie A,2015,2015/2016
10067,Genoa CFC,10233.0,Serge Gakpé,28.0,23-29,Forward,FC Nantes,Free Transfer,in,0.0,Serie A,2015,2015/2016
10068,Genoa CFC,10233.0,Suso,22.0,15-22,Forward,AC Milan,Loan,in,0.0,Serie A,2015,2015/2016
10069,Genoa CFC,10233.0,Alessio Cerci,28.0,23-29,Forward,Atlético Madrid,Loan,in,0.0,Serie A,2015,2015/2016
10070,Genoa CFC,10233.0,Michael Ventre,19.0,15-22,Forward,Inter U19,?,in,0.4359925925925925,Serie A,2015,2015/2016
10071,Genoa CFC,10233.0,Diogo Figueiras,24.0,23-29,Defender,Sevilla FC,Loan,in,0.0,Serie A,2015,2015/2016
10072,Genoa CFC,10233.0,Sebastián Gorga,21.0,15-22,Defender,Nacional,?,in,0.4359925925925925,Serie A,2015,2015/2016
10073,Genoa CFC,10233.0,Gabriel Silva,24.0,23-29,Defender,Udinese Calcio,Loan,in,0.0,Serie A,2015,2015/2016
10074,Genoa CFC,10233.0,Iago Falque,25.0,23-29,Forward,AS Roma,"End of loanJan 3, 2016",in,0.0,Serie A,2015,2015/2016
10075,Genoa CFC,10233.0,Rodney Strasser,25.0,23-29,Midfielder,Lupa Cast Rom,"End of loanJan 31, 2016",in,0.0,Serie A,2015,2015/2016
10076,Genoa CFC,10233.0,Simone Canegallo,19.0,15-22,Defender,OltrepòVoghera,"End of loanJan 28, 2016",in,0.0,Serie A,2015,2015/2016
10077,Genoa CFC,10233.0,Edoardo Caltabiano,19.0,15-22,Midfielder,OltrepòVoghera,"End of loanSep 1, 2015",in,0.0,Serie A,2015,2015/2016
10078,Genoa CFC,10233.0,Rolando Mandragora,18.0,15-22,Midfielder,Pescara,"End of loanJan 18, 2016",in,0.0,Serie A,2015,2015/2016
10079,Genoa CFC,10233.0,Enis Nadarevic,27.0,23-29,Forward,Trapani,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10080,Genoa CFC,10233.0,Giannis Fetfatzidis,24.0,23-29,Forward,Chievo Verona,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10081,Genoa CFC,10233.0,Antonio Donnarumma,24.0,23-29,Defender,Bari,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10082,Genoa CFC,10233.0,Rodney Strasser,25.0,23-29,Midfielder,AS Livorno,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10083,Genoa CFC,10233.0,Isaac Cofie,23.0,23-29,Midfielder,Chievo Verona,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10084,Genoa CFC,10233.0,Sebastián Ribas,27.0,23-29,Forward,FC Cartagena,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10085,Genoa CFC,10233.0,Orlando Held,21.0,15-22,Forward,Vigor Lamezia,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10086,Genoa CFC,10233.0,Leandro Greco,28.0,23-29,Midfielder,Hellas Verona,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10087,Genoa CFC,10233.0,Panagiotis Tachtsidis,24.0,23-29,Midfielder,Hellas Verona,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10088,Genoa CFC,10233.0,Nicola Pasini,24.0,23-29,Defender,Carpi,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10089,Genoa CFC,10233.0,Francesco Todisco,19.0,15-22,Defender,Mantova FC,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10090,Genoa CFC,10233.0,Mario Santana,33.0,30+,Forward,Frosinone,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10091,Genoa CFC,10233.0,Zaine Pierre,21.0,15-22,Midfielder,Aversa Norm.,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10092,Genoa CFC,10233.0,Riccardo Improta,21.0,15-22,Forward,Bologna,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10093,Genoa CFC,10233.0,Antonino Ragusa,25.0,23-29,Forward,Vicenza,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10094,Genoa CFC,10233.0,Marco Albertoni,19.0,15-22,Defender,SPAL,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10095,Genoa CFC,10233.0,Lukas Zima,21.0,15-22,Defender,Mantova FC,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10096,Genoa CFC,10233.0,Alberto Marchiori,22.0,15-22,Defender,Mantova FC,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10097,Genoa CFC,10233.0,Luca Antonelli,28.0,23-29,Defender,AC Milan,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
10098,Genoa CFC,10233.0,Diego Polenta,23.0,23-29,Defender,Nacional,"End of loanJun 30, 2015",in,0.0,Serie A,2015,2015/2016
