,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
10899,FC Paços de Ferreira,6403.0,Jonathan Urretaviscaya,25.0,23-29,Forward,CF Pachuca,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10900,FC Paços de Ferreira,6403.0,Rúben Ribeiro,28.0,23-29,Midfielder,Boavista,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10901,FC Paços de Ferreira,6403.0,Luís Sousa,25.0,23-29,Defender,Sintrense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10902,FC Paços de Ferreira,6403.0,Lorran,23.0,23-29,Midfielder,Brasília-DF,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10903,FC Paços de Ferreira,6403.0,Bruno Sousa,19.0,15-22,Defender,Oliveirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10904,FC Paços de Ferreira,6403.0,António Filipe,30.0,30+,Defender,Chaves,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10905,FC Paços de Ferreira,6403.0,Paulo Freitas,20.0,15-22,Defender,Mondinense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10906,FC Paços de Ferreira,6403.0,Vasco Rocha,26.0,23-29,Midfielder,Feirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10907,FC Paços de Ferreira,6403.0,Sodiq Fatai,19.0,15-22,Forward,Gil Vicente,Loan,out,0.0,Liga Nos,2015,2015/2016
10908,FC Paços de Ferreira,6403.0,Nélson Pedroso,30.0,30+,Defender,Desportivo Aves,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10909,FC Paços de Ferreira,6403.0,Diogo Rosado,25.0,23-29,Forward,Ermis Aradippou,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10910,FC Paços de Ferreira,6403.0,Cícero,29.0,23-29,Forward,Sanliurfaspor,?,out,0.06710784313725493,Liga Nos,2015,2015/2016
10911,FC Paços de Ferreira,6403.0,Carlos Fortes,20.0,15-22,Forward,Braga B,?,out,0.10928571428571428,Liga Nos,2015,2015/2016
10912,FC Paços de Ferreira,6403.0,Rafael Amorim,27.0,23-29,Defender,Al-Mesaimeer,?,out,0.06710784313725493,Liga Nos,2015,2015/2016
10913,FC Paços de Ferreira,6403.0,Paolo Hurtado,25.0,23-29,Midfielder,Reading,?,out,0.06710784313725493,Liga Nos,2015,2015/2016
10914,FC Paços de Ferreira,6403.0,Jaílson,24.0,23-29,Defender,Anápolis-GO,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10915,FC Paços de Ferreira,6403.0,Rúben Pinto,23.0,23-29,Midfielder,Benfica B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10916,FC Paços de Ferreira,6403.0,Ricardo Ferreira,22.0,15-22,Defender,Olhanense,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10917,CS Marítimo,10212.0,Danilo Pereira,23.0,23-29,Midfielder,FC Porto,£4.05m,out,4.05,Liga Nos,2015,2015/2016
10918,CS Marítimo,10212.0,Moussa Marega,24.0,23-29,Forward,FC Porto,£3.42m,out,3.42,Liga Nos,2015,2015/2016
10919,CS Marítimo,10212.0,Patrick Bauer,22.0,15-22,Defender,Charlton,£1.35m,out,1.35,Liga Nos,2015,2015/2016
10920,CS Marítimo,10212.0,José Sá,23.0,23-29,Defender,FC Porto B,£1.08m,out,1.08,Liga Nos,2015,2015/2016
10921,CS Marítimo,10212.0,Bruno Gallo,27.0,23-29,Midfielder,Vasco da Gama,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10922,CS Marítimo,10212.0,Theo Weeks,25.0,23-29,Midfielder,Ermis Aradippou,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10923,CS Marítimo,10212.0,Félix Micolta,25.0,23-29,Forward,Indep. Medellín,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10924,CS Marítimo,10212.0,Semedo,27.0,23-29,Midfielder,Feirense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10925,CS Marítimo,10212.0,Marakis,23.0,23-29,Midfielder,Ermis Aradippou,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10926,CS Marítimo,10212.0,Gegé,27.0,23-29,Defender,Arouca,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10927,CS Marítimo,10212.0,Kaj Ramsteijn,25.0,23-29,Defender,Almere City,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10928,CS Marítimo,10212.0,Ebinho,27.0,23-29,Forward,Associação Esportiva Tiradentes (CE),Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10929,CS Marítimo,10212.0,Raúl Silva,26.0,23-29,Defender,Ceará SC,Loan,out,0.0,Liga Nos,2015,2015/2016
10930,CS Marítimo,10212.0,Johnny Vidales,23.0,23-29,Forward,Sport Huancayo,?,out,0.15483050847457624,Liga Nos,2015,2015/2016
10931,CS Marítimo,10212.0,Lynneeker,21.0,15-22,Forward,Cruzeiro,"End of loanDec 31, 2015",out,0.0,Liga Nos,2015,2015/2016
10932,CS Marítimo,10212.0,Luís Olim,33.0,30+,Defender,Retired,-,out,0.0,Liga Nos,2015,2015/2016
10933,Rio Ave FC,7841.0,Fabinho,21.0,15-22,Midfielder,Monaco,£5.40m,out,5.4,Liga Nos,2015,2015/2016
10934,Rio Ave FC,7841.0,Ahmed Hassan,22.0,15-22,Forward,Braga,£630k,out,0.63,Liga Nos,2015,2015/2016
10935,Rio Ave FC,7841.0,Ederson,21.0,15-22,Defender,Benfica,£450k,out,0.45,Liga Nos,2015,2015/2016
10936,Rio Ave FC,7841.0,Marvin Zeegelaar,25.0,23-29,Defender,Sporting CP,£270k,out,0.27,Liga Nos,2015,2015/2016
10937,Rio Ave FC,7841.0,Isma,24.0,23-29,Forward,Anorthosis,£180k,out,0.18,Liga Nos,2015,2015/2016
10938,Rio Ave FC,7841.0,Diego Lopes,21.0,15-22,Midfielder,Benfica,£90k,out,0.09,Liga Nos,2015,2015/2016
10939,Rio Ave FC,7841.0,Sunday Abalo,20.0,15-22,Midfielder,Leixões,Loan,out,0.0,Liga Nos,2015,2015/2016
10940,Rio Ave FC,7841.0,Yonathan Del Valle,25.0,23-29,Forward,Kasimpasa,Loan,out,0.0,Liga Nos,2015,2015/2016
10941,Rio Ave FC,7841.0,Kizito,22.0,15-22,Forward,Feirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10942,Rio Ave FC,7841.0,William Jebor,23.0,23-29,Forward,Ponferradina,Loan,out,0.0,Liga Nos,2015,2015/2016
10943,Rio Ave FC,7841.0,José Postiga,19.0,15-22,Forward,Varzim,Loan,out,0.0,Liga Nos,2015,2015/2016
10944,Rio Ave FC,7841.0,Tiago Pinto,27.0,23-29,Defender,Osmanlispor,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10945,Rio Ave FC,7841.0,Silvério,19.0,15-22,Defender,Famalicão,Loan,out,0.0,Liga Nos,2015,2015/2016
10946,Rio Ave FC,7841.0,Bruno Sousa,19.0,15-22,Midfielder,Oliveirense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10947,Rio Ave FC,7841.0,Iuri Gomes,18.0,15-22,Forward,Farense,Loan,out,0.0,Liga Nos,2015,2015/2016
10948,Rio Ave FC,7841.0,Rafa,19.0,15-22,Forward,FC Pedras Rubras,Loan,out,0.0,Liga Nos,2015,2015/2016
10949,Rio Ave FC,7841.0,Renato Santos,23.0,23-29,Forward,Boavista,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10950,Rio Ave FC,7841.0,Ernest Ohemeng,19.0,15-22,Forward,Moreirense,?,out,0.1421590909090909,Liga Nos,2015,2015/2016
10951,Rio Ave FC,7841.0,Gus Ledes,23.0,23-29,Midfielder,Celta Vigo B,?,out,0.05710000000000001,Liga Nos,2015,2015/2016
10952,Rio Ave FC,7841.0,Emmanuel Boateng,19.0,15-22,Forward,Moreirense,?,out,0.1421590909090909,Liga Nos,2015,2015/2016
10953,Rio Ave FC,7841.0,Zé Pedro,23.0,23-29,Forward,Académico Viseu,Loan,out,0.0,Liga Nos,2015,2015/2016
10954,Rio Ave FC,7841.0,Bruno Sousa,19.0,15-22,Midfielder,Oliveira Douro,?,out,0.1421590909090909,Liga Nos,2015,2015/2016
10955,Rio Ave FC,7841.0,Filipe Augusto,22.0,15-22,Midfielder,Braga,Loan,out,0.0,Liga Nos,2015,2015/2016
10956,Rio Ave FC,7841.0,Pape Sow,29.0,23-29,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
10957,Rio Ave FC,7841.0,Júlio Alves,24.0,23-29,Midfielder,Retired,-,out,0.0,Liga Nos,2015,2015/2016
10958,Rio Ave FC,7841.0,Prince Gouano,21.0,15-22,Defender,Atalanta,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10959,Rio Ave FC,7841.0,Pedro Moreira,26.0,23-29,Midfielder,FC Porto B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10960,Moreirense FC,8348.0,Milan Marcic,19.0,15-22,Midfielder,Borac Cacak,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10961,Moreirense FC,8348.0,Paulinho,23.0,23-29,Defender,União Madeira,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10962,Moreirense FC,8348.0,Leandro Souza,28.0,23-29,Forward,Famalicão,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10963,Moreirense FC,8348.0,Caleb Gomina,18.0,15-22,Forward,Vila Real,Loan,out,0.0,Liga Nos,2015,2015/2016
10964,Moreirense FC,8348.0,Anilton Júnior,34.0,30+,Defender,Leiria,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10965,Moreirense FC,8348.0,Diogo Cunha,29.0,23-29,Midfielder,Chaves,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10966,Moreirense FC,8348.0,Elízio,27.0,23-29,Defender,Apol. Limassol,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10967,Moreirense FC,8348.0,Rafa Costa,23.0,23-29,Defender,Cinfães,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10968,Moreirense FC,8348.0,Luís Carlos,28.0,23-29,Forward,Zaglebie Lubin,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10969,Moreirense FC,8348.0,André Simões,25.0,23-29,Midfielder,AEK Athens,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10970,Moreirense FC,8348.0,João Pedro,27.0,23-29,Defender,Famalicão,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10971,Moreirense FC,8348.0,Marafona,28.0,23-29,Defender,Paços Ferreira,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10972,Moreirense FC,8348.0,André Fontes,30.0,30+,Midfielder,Chaves,?,out,0.0,Liga Nos,2015,2015/2016
10973,Moreirense FC,8348.0,Edivaldo Rojas,29.0,23-29,Midfielder,Wilstermann,?,out,0.013404255319148937,Liga Nos,2015,2015/2016
10974,Moreirense FC,8348.0,Arsénio,25.0,23-29,Forward,Litex Lovetch,?,out,0.013404255319148937,Liga Nos,2015,2015/2016
10975,Moreirense FC,8348.0,João Vieira,24.0,23-29,Forward,Feirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10976,Moreirense FC,8348.0,Hélio Cruz,21.0,15-22,Defender,Atlético CP,?,out,0.0,Liga Nos,2015,2015/2016
10977,Moreirense FC,8348.0,Rodrigo Battaglia,24.0,23-29,Midfielder,Braga,"End of loanDec 31, 2015",out,0.0,Liga Nos,2015,2015/2016
10978,Moreirense FC,8348.0,Gideão,27.0,23-29,Defender,Náutico,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10979,Moreirense FC,8348.0,João Pedro,29.0,23-29,Defender,Braga,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10980,Moreirense FC,8348.0,Djibril,21.0,15-22,Midfielder,Braga B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10981,Moreirense FC,8348.0,Alex,25.0,23-29,Forward,Tombense,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10982,Moreirense FC,8348.0,Lucas Souza,24.0,23-29,Midfielder,Parma,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10983,Moreirense FC,8348.0,Gerso,24.0,23-29,Forward,Estoril,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10984,Moreirense FC,8348.0,André Moreira,19.0,15-22,Defender,Atlético Madrid,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
10985,GD Estoril,7842.0,Sebá,23.0,23-29,Forward,Olympiacos,£1.62m,out,1.62,Liga Nos,2015,2015/2016
10986,GD Estoril,7842.0,Fernandinho,22.0,15-22,Forward,CQ Lifan,£1.13m,out,1.13,Liga Nos,2015,2015/2016
10987,GD Estoril,7842.0,Billal Sebaihi,23.0,23-29,Midfielder,Tondela,Loan,out,0.0,Liga Nos,2015,2015/2016
10988,GD Estoril,7842.0,Wanderson,22.0,15-22,Defender,Atl. Reguengos,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10989,GD Estoril,7842.0,Bruno César,27.0,23-29,Midfielder,Sporting CP,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10990,GD Estoril,7842.0,Filipe Gonçalves,30.0,30+,Midfielder,Moreirense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10991,GD Estoril,7842.0,Lucas Morelatto,21.0,15-22,Midfielder,Olhanense,Loan,out,0.0,Liga Nos,2015,2015/2016
10992,GD Estoril,7842.0,Javier Balboa,30.0,30+,Forward,Faisaly,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10993,GD Estoril,7842.0,Rúben Fernandes,29.0,23-29,Defender,Sint-Truiden,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10994,GD Estoril,7842.0,Douglas Cordeiro,20.0,15-22,Midfielder,Olhanense,Loan,out,0.0,Liga Nos,2015,2015/2016
10995,GD Estoril,7842.0,Alex Kakuba,24.0,23-29,Defender,Feirense,Loan,out,0.0,Liga Nos,2015,2015/2016
10996,GD Estoril,7842.0,Arthuro,33.0,30+,Forward,Recr. Huelva,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10997,GD Estoril,7842.0,Emídio Rafael,29.0,23-29,Defender,Coimbra,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
10998,GD Estoril,7842.0,Rui Caniço,19.0,15-22,Forward,Sintrense,Loan,out,0.0,Liga Nos,2015,2015/2016
10999,GD Estoril,7842.0,João Falque,21.0,15-22,Forward,Olhanense,Loan,out,0.0,Liga Nos,2015,2015/2016
11000,GD Estoril,7842.0,Gladestony,22.0,15-22,Midfielder,FC Cartagena,Loan,out,0.0,Liga Nos,2015,2015/2016
11001,GD Estoril,7842.0,Fernandinho,22.0,15-22,Forward,CQ Lifan,Loan,out,0.0,Liga Nos,2015,2015/2016
11002,GD Estoril,7842.0,Leandro Borges,23.0,23-29,Midfielder,Olhanense,Loan,out,0.0,Liga Nos,2015,2015/2016
11003,GD Estoril,7842.0,Luiz Phellype,22.0,15-22,Forward,C.R.D. Libolo,Loan,out,0.0,Liga Nos,2015,2015/2016
11004,GD Estoril,7842.0,Vagner,29.0,23-29,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11005,GD Estoril,7842.0,Felipe Augusto,24.0,23-29,Forward,Tupi FC,"End of loanJan 2, 2017",out,0.0,Liga Nos,2015,2015/2016
11006,GD Estoril,7842.0,Matías Cabrera,29.0,23-29,Midfielder,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11007,GD Estoril,7842.0,Tozé,22.0,15-22,Midfielder,FC Porto,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11008,GD Estoril,7842.0,Léo Bonatini,21.0,15-22,Forward,Cruzeiro,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11009,GD Estoril,7842.0,Kléber,25.0,23-29,Forward,FC Porto,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11010,GD Estoril,7842.0,Bruno Nascimento,24.0,23-29,Defender,1. FC Köln,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11011,Boavista Porto FC,8613.0,Brayan Beckeles,29.0,23-29,Defender,Necaxa,£1.20m,out,1.2,Liga Nos,2015,2015/2016
11012,Boavista Porto FC,8613.0,Shihao Wei,20.0,15-22,Forward,Feirense,£135k,out,0.135,Liga Nos,2015,2015/2016
11013,Boavista Porto FC,8613.0,André Fonseca,19.0,15-22,Defender,Amarante,Loan,out,0.0,Liga Nos,2015,2015/2016
11014,Boavista Porto FC,8613.0,Onyekachi Silas,19.0,15-22,Forward,Gondomar,Loan,out,0.0,Liga Nos,2015,2015/2016
11015,Boavista Porto FC,8613.0,Rivaldinho,20.0,15-22,Forward,Piracicaba,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11016,Boavista Porto FC,8613.0,Theo Mendy,26.0,23-29,Forward,Desportivo Aves,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11017,Boavista Porto FC,8613.0,Miguel Pereira,20.0,15-22,Defender,Felgueiras,Loan,out,0.0,Liga Nos,2015,2015/2016
11018,Boavista Porto FC,8613.0,Cláudio Lopes,22.0,15-22,Defender,Amarante,Loan,out,0.0,Liga Nos,2015,2015/2016
11019,Boavista Porto FC,8613.0,Julián Montenegro,26.0,23-29,Midfielder,Farense,Loan,out,0.0,Liga Nos,2015,2015/2016
11020,Boavista Porto FC,8613.0,Diogo Gouveia,20.0,15-22,Midfielder,Mafra,Loan,out,0.0,Liga Nos,2015,2015/2016
11021,Boavista Porto FC,8613.0,Alex Júnior,22.0,15-22,Midfielder,Vila Real,Loan,out,0.0,Liga Nos,2015,2015/2016
11022,Boavista Porto FC,8613.0,Fábio Ervões,28.0,23-29,Defender,Vizela,Loan,out,0.0,Liga Nos,2015,2015/2016
11023,Boavista Porto FC,8613.0,Wellington Carvalho,22.0,15-22,Forward,Bragança,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11024,Boavista Porto FC,8613.0,Luis Neves,26.0,23-29,Midfielder,ARS Martinho,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11025,Boavista Porto FC,8613.0,Bobô,33.0,30+,Forward,ARS Martinho,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11026,Boavista Porto FC,8613.0,Miguel Pereira,19.0,15-22,Defender,Vila Real,Loan,out,0.0,Liga Nos,2015,2015/2016
11027,Boavista Porto FC,8613.0,Samuel Inkoom,26.0,23-29,Defender,Antalyaspor,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11028,Boavista Porto FC,8613.0,Ian Pereira,18.0,15-22,Defender,Gondomar,Loan,out,0.0,Liga Nos,2015,2015/2016
11029,Boavista Porto FC,8613.0,Julián Montenegro,26.0,23-29,Midfielder,Lynx FC,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11030,Boavista Porto FC,8613.0,João Dias,28.0,23-29,Defender,Santa Clara,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11031,Boavista Porto FC,8613.0,Lucas Rocha,24.0,23-29,Defender,Atlético CP,Loan,out,0.0,Liga Nos,2015,2015/2016
11032,Boavista Porto FC,8613.0,Nuno Pereira,19.0,15-22,Midfielder,Vila Real,Loan,out,0.0,Liga Nos,2015,2015/2016
11033,Boavista Porto FC,8613.0,Ryan Hirooka,25.0,23-29,Defender,Leixões,?,out,0.10537288135593223,Liga Nos,2015,2015/2016
11034,Boavista Porto FC,8613.0,Miguel Cid,23.0,23-29,Midfielder,Kemi City,?,out,0.10537288135593223,Liga Nos,2015,2015/2016
11035,Boavista Porto FC,8613.0,Carraça,22.0,15-22,Defender,Santa Clara,?,out,0.0031395348837209304,Liga Nos,2015,2015/2016
11036,Boavista Porto FC,8613.0,Brito,27.0,23-29,Forward,C.R.D. Libolo,?,out,0.10537288135593223,Liga Nos,2015,2015/2016
11037,Boavista Porto FC,8613.0,Leozinho,27.0,23-29,Midfielder,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11038,Boavista Porto FC,8613.0,Marek Cech,32.0,30+,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11039,Boavista Porto FC,8613.0,Daniel Monllor,31.0,30+,Defender,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11040,Boavista Porto FC,8613.0,Diego Lima,27.0,23-29,Midfielder,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11041,Boavista Porto FC,8613.0,Fary,40.0,30+,Forward,Retired,-,out,0.0,Liga Nos,2015,2015/2016
11042,Boavista Porto FC,8613.0,Pedro Costa,33.0,30+,Defender,Retired,-,out,0.0,Liga Nos,2015,2015/2016
11043,Boavista Porto FC,8613.0,Christian Pouga,29.0,23-29,Forward,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11044,Boavista Porto FC,8613.0,Fábio Lopes,22.0,15-22,Midfielder,Without Club,-,out,0.0,Liga Nos,2015,2015/2016
11045,Académica Coimbra,10215.0,Carlos Olascuaga,23.0,23-29,Forward,Juan Aurich,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11046,Académica Coimbra,10215.0,Ulysse Diallo,22.0,15-22,Forward,Marítimo,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11047,Académica Coimbra,10215.0,Jimmy,20.0,15-22,Midfielder,Santa Clara,Loan,out,0.0,Liga Nos,2015,2015/2016
11048,Académica Coimbra,10215.0,Fábio Santos,22.0,15-22,Defender,GD Tourizense,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11049,Académica Coimbra,10215.0,Marcos Paulo,27.0,23-29,Midfielder,Panetolikos,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11050,Académica Coimbra,10215.0,Magique,22.0,15-22,Forward,Sanliurfaspor,Loan,out,0.0,Liga Nos,2015,2015/2016
11051,Académica Coimbra,10215.0,Magique,23.0,23-29,Forward,Feirense,?,out,0.05293181818181818,Liga Nos,2015,2015/2016
11052,Académica Coimbra,10215.0,Lucas Mineiro,23.0,23-29,Midfielder,Santa Rita,"End of loanAug 4, 2015",out,0.0,Liga Nos,2015,2015/2016
11053,Académica Coimbra,10215.0,Aníbal Capela,24.0,23-29,Defender,Braga,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11054,Académica Coimbra,10215.0,Edgar Salli,22.0,15-22,Forward,Monaco,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11055,Académica Coimbra,10215.0,Ricardo Nascimento,29.0,23-29,Defender,Monte Azul-SP,"End of loanJun 30, 2016",out,0.0,Liga Nos,2015,2015/2016
11056,Académica Coimbra,10215.0,Cristiano,24.0,23-29,Defender,Braga,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11057,Académica Coimbra,10215.0,Ricardo Esgaio,22.0,15-22,Midfielder,Sporting CP,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11058,Académica Coimbra,10215.0,Elton Monteiro,20.0,15-22,Defender,Club Brugge,"End of loanJun 30, 2014",out,0.0,Liga Nos,2015,2015/2016
11059,Académica Coimbra,10215.0,Salim Cissé,22.0,15-22,Forward,Sporting B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11060,Vitória Setúbal FC,10238.0,Hyun-jun Suk,24.0,23-29,Forward,FC Porto,£1.35m,out,1.35,Liga Nos,2015,2015/2016
11061,Vitória Setúbal FC,10238.0,Pedro Queirós,30.0,30+,Defender,Astra Giurgiu,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11062,Vitória Setúbal FC,10238.0,Miguel Pedro,31.0,30+,Forward,Panachaiki,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11063,Vitória Setúbal FC,10238.0,Fábio Pala,22.0,15-22,Defender,Casa Pia,Loan,out,0.0,Liga Nos,2015,2015/2016
11064,Vitória Setúbal FC,10238.0,Tiago Terroso,27.0,23-29,Midfielder,Varzim SC B,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11065,Vitória Setúbal FC,10238.0,Jucie Lupeta,22.0,15-22,Forward,Bidvest Wits FC,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11066,Vitória Setúbal FC,10238.0,Jordão Diogo,29.0,23-29,Defender,AOK Kerkyra,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11067,Vitória Setúbal FC,10238.0,Zequinha,28.0,23-29,Forward,Arouca,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11068,Vitória Setúbal FC,10238.0,Kiko,22.0,15-22,Defender,Académico Viseu,Loan,out,0.0,Liga Nos,2015,2015/2016
11069,Vitória Setúbal FC,10238.0,Ricardo Batista,28.0,23-29,Defender,C.R.D. Libolo,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11070,Vitória Setúbal FC,10238.0,Bruno Lourenço,25.0,23-29,Defender,Casa Pia,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11071,Vitória Setúbal FC,10238.0,Hélder Cabral,31.0,30+,Defender,Omonia Nikosia,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11072,Vitória Setúbal FC,10238.0,Forbes,26.0,23-29,Forward,Académico Viseu,Loan,out,0.0,Liga Nos,2015,2015/2016
11073,Vitória Setúbal FC,10238.0,Ericson,27.0,23-29,Midfielder,Desportivo Aves,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11074,Vitória Setúbal FC,10238.0,Marcos Vinícius,24.0,23-29,Defender,Santo André,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11075,Vitória Setúbal FC,10238.0,Marlon,20.0,15-22,Midfielder,SG Sacavenense,Loan,out,0.0,Liga Nos,2015,2015/2016
11076,Vitória Setúbal FC,10238.0,Ney Santos,34.0,30+,Midfielder,AS Confiança-SE,Free Transfer,out,0.0,Liga Nos,2015,2015/2016
11077,Vitória Setúbal FC,10238.0,François,26.0,23-29,Defender,Hajer,?,out,0.022546296296296297,Liga Nos,2015,2015/2016
11078,Vitória Setúbal FC,10238.0,Nuno Afonso,19.0,15-22,Defender,Barreirense,?,out,0.03990243902439025,Liga Nos,2015,2015/2016
11079,Vitória Setúbal FC,10238.0,Marlon,21.0,15-22,Midfielder,Real SC,Loan,out,0.0,Liga Nos,2015,2015/2016
11080,Vitória Setúbal FC,10238.0,Peixinho,22.0,15-22,Midfielder,Casa Pia,Loan,out,0.0,Liga Nos,2015,2015/2016
11081,Vitória Setúbal FC,10238.0,Al-Gadi,25.0,23-29,Midfielder,Santa Clara,?,out,0.022546296296296297,Liga Nos,2015,2015/2016
11082,Vitória Setúbal FC,10238.0,Ulises Dávila,24.0,23-29,Midfielder,Chelsea,"End of loanDec 31, 2015",out,0.0,Liga Nos,2015,2015/2016
11083,Vitória Setúbal FC,10238.0,Rúben Semedo,21.0,15-22,Defender,Sporting CP,"End of loanJan 30, 2016",out,0.0,Liga Nos,2015,2015/2016
11084,Vitória Setúbal FC,10238.0,João Schmidt,22.0,15-22,Midfielder,São Paulo,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11085,Vitória Setúbal FC,10238.0,Joao Rodríguez,19.0,15-22,Forward,Chelsea U21,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11086,Vitória Setúbal FC,10238.0,Dimitrios Pelkas,21.0,15-22,Midfielder,PAOK Salonika,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
11087,Vitória Setúbal FC,10238.0,Rambé,25.0,23-29,Forward,Braga B,"End of loanJun 30, 2015",out,0.0,Liga Nos,2015,2015/2016
