,club_name,club_api_id,player_name,age,age_range,position,club_involved_name,fee,transfer_movement,fee_cleaned_millions,league_name,year,season
26108,Granada CF,7878,Abdoul Sissoko,25.0,23-29,Midfielder,Udinese Calcio,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26109,SD Eibar,8372,Aitor Arregi,25.0,23-29,Defender,La Roda CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26110,SD Eibar,8372,Dani Nieto,24.0,23-29,Forward,Skoda Xanthi,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26111,SD Eibar,8372,Borja Fernández,34.0,30+,Midfielder,Atl. Kolkata,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26112,SD Eibar,8372,Ander Franco,26.0,23-29,Forward,Gernika,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26113,SD Eibar,8372,Josu Ozkoidi,25.0,23-29,Forward,Real Unión,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26114,SD Eibar,8372,Eneko Bóveda,26.0,23-29,Defender,Athletic,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26115,SD Eibar,8372,Jon Irazusta,29.0,23-29,Defender,Real Unión,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26116,SD Eibar,8372,Ángel Rodríguez,28.0,23-29,Forward,Real Zaragoza,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26117,SD Eibar,8372,Javi Lara,29.0,23-29,Midfielder,Atl. Kolkata,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26118,SD Eibar,8372,Mikel Arruabarrena,32.0,30+,Forward,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26119,SD Eibar,8372,Aitor Ortega,23.0,23-29,Midfielder,Barakaldo CF,Loan,out,0.0,Primera Division,2015,2015/2016
26120,SD Eibar,8372,Sergio García,25.0,23-29,Forward,Real Murcia,Loan,out,0.0,Primera Division,2015,2015/2016
26121,SD Eibar,8372,Julen Iriarte,23.0,23-29,Forward,Real Unión,Loan,out,0.0,Primera Division,2015,2015/2016
26122,SD Eibar,8372,Jon Errasti,27.0,23-29,Midfielder,Spezia Calcio,?,out,0.12,Primera Division,2015,2015/2016
26123,SD Eibar,8372,Eddy Silvestre,23.0,23-29,Midfielder,Real Murcia,"End of loanJan 31, 2016",out,0.0,Primera Division,2015,2015/2016
26124,SD Eibar,8372,Txema Añibarro,35.0,30+,Defender,Retired,-,out,0.0,Primera Division,2015,2015/2016
26125,SD Eibar,8372,Aitor Ortega,23.0,23-29,Midfielder,CD Vitoria,-,out,0.0,Primera Division,2015,2015/2016
26126,SD Eibar,8372,Gonzalo Escalante,22.0,15-22,Midfielder,Catania,"End of loanJan 10, 2016",out,0.0,Primera Division,2015,2015/2016
26127,SD Eibar,8372,Simone Verdi,23.0,23-29,Forward,AC Milan,"End of loanJan 29, 2016",out,0.0,Primera Division,2015,2015/2016
26128,SD Eibar,8372,Dejan Lekic,30.0,30+,Forward,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26129,SD Eibar,8372,Derek Boateng,32.0,30+,Midfielder,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26130,SD Eibar,8372,Raúl Navas,27.0,23-29,Defender,Real Sociedad,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26131,SD Eibar,8372,Federico Piovaccari,30.0,30+,Forward,Sampdoria,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26132,SD Eibar,8372,Manu del Moral,31.0,30+,Forward,Sevilla FC,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26133,SD Eibar,8372,Rafa Páez,20.0,15-22,Defender,Liverpool,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26134,SD Eibar,8372,Abraham Minero,29.0,23-29,Defender,Real Zaragoza,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26135,SD Eibar,8372,Dídac Vilà,26.0,23-29,Defender,AC Milan,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26136,UD Las Palmas,8306,Casto,33.0,30+,Defender,UD Almería,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26137,UD Las Palmas,8306,Antolín Alcaraz,33.0,30+,Defender,Libertad,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26138,UD Las Palmas,8306,Guzmán Casaseca,30.0,30+,Forward,Real Valladolid,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26139,UD Las Palmas,8306,Marcelo Silva,26.0,23-29,Defender,Real Valladolid,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26140,UD Las Palmas,8306,Emmanuel Culio,32.0,30+,Midfielder,Real Zaragoza,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26141,UD Las Palmas,8306,Benja,27.0,23-29,Forward,UE Llagostera,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26142,UD Las Palmas,8306,Christian Fernández,29.0,23-29,Defender,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26143,UD Las Palmas,8306,Alfredo Ortuño,25.0,23-29,Forward,RCD Mallorca,Loan,out,0.0,Primera Division,2015,2015/2016
26144,UD Las Palmas,8306,Alfredo Ortuño,24.0,23-29,Forward,Real Zaragoza,Loan,out,0.0,Primera Division,2015,2015/2016
26145,UD Las Palmas,8306,Héctor Figueroa,26.0,23-29,Forward,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26146,UD Las Palmas,8306,Asdrúbal Padrón,24.0,23-29,Forward,CD Leganés,Loan,out,0.0,Primera Division,2015,2015/2016
26147,UD Las Palmas,8306,Jesús Valentín,23.0,23-29,Defender,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26148,UD Las Palmas,8306,Carlos Gutiérrez,24.0,23-29,Defender,Burgos CF,Loan,out,0.0,Primera Division,2015,2015/2016
26149,UD Las Palmas,8306,Tyronne,24.0,23-29,Forward,SD Huesca,Loan,out,0.0,Primera Division,2015,2015/2016
26150,UD Las Palmas,8306,Sergio Araujo,23.0,23-29,Forward,Boca Juniors,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26151,UD Las Palmas,8306,Alfredo Ortuño,24.0,23-29,Forward,Granada CF,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26152,UD Las Palmas,8306,Jonathan Viera,25.0,23-29,Midfielder,Standard Liège,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26153,Sporting Gijón,9869,Juan Muñiz,23.0,23-29,Midfielder,Gimnàstic,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26154,Sporting Gijón,9869,Álex Serrano,20.0,15-22,Midfielder,RCD Espanyol B,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26155,Sporting Gijón,9869,Mandi,26.0,23-29,Midfielder,Elche CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26156,Sporting Gijón,9869,Alberto Guitián,25.0,23-29,Defender,Real Zaragoza,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26157,Sporting Gijón,9869,Santi Jara,24.0,23-29,Forward,Albacete,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26158,Sporting Gijón,9869,Hugo Fraile,28.0,23-29,Forward,Elche CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26159,Sporting Gijón,9869,Iván Hernández,35.0,30+,Defender,Retired,-,out,0.0,Primera Division,2015,2015/2016
26160,Real Betis Balompié,8603,Chuli,24.0,23-29,Forward,UD Almería,£450k,out,0.45,Primera Division,2015,2015/2016
26161,Real Betis Balompié,8603,Lorenzo Reyes,24.0,23-29,Midfielder,UD Almería,Loan fee:£315k,out,0.315,Primera Division,2015,2015/2016
26162,Real Betis Balompié,8603,Cedrick,23.0,23-29,Forward,Columbus Crew,£180k,out,0.18,Primera Division,2015,2015/2016
26163,Real Betis Balompié,8603,Jorge Casado,26.0,23-29,Defender,Ponferradina,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26164,Real Betis Balompié,8603,Dani Pacheco,24.0,23-29,Forward,Alavés,Loan,out,0.0,Primera Division,2015,2015/2016
26165,Real Betis Balompié,8603,Salvador Agra,23.0,23-29,Forward,Nacional,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26166,Real Betis Balompié,8603,Héctor Rodas,27.0,23-29,Defender,Córdoba CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26167,Real Betis Balompié,8603,Sergio Rodríguez,22.0,15-22,Midfielder,Alcorcón,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26168,Real Betis Balompié,8603,Nono,22.0,15-22,Midfielder,Elche CF,Free Transfer,out,0.0,Primera Division,2015,2015/2016
26169,Real Betis Balompié,8603,Vincenzo Rennella,27.0,23-29,Forward,Real Valladolid,Loan,out,0.0,Primera Division,2015,2015/2016
26170,Real Betis Balompié,8603,Amro Tarek,23.0,23-29,Defender,Columbus Crew,Loan,out,0.0,Primera Division,2015,2015/2016
26171,Real Betis Balompié,8603,Álex Martínez,25.0,23-29,Defender,Elche CF,Loan,out,0.0,Primera Division,2015,2015/2016
26172,Real Betis Balompié,8603,Jordi Figueras,28.0,23-29,Defender,Eskisehirspor,?,out,0.42352054794520544,Primera Division,2015,2015/2016
26173,Real Betis Balompié,8603,Javier Matilla,28.0,23-29,Midfielder,Without Club,-,out,0.0,Primera Division,2015,2015/2016
26174,Real Betis Balompié,8603,Eder Vilarchao,25.0,23-29,Midfielder,Retired,-,out,0.0,Primera Division,2015,2015/2016
26175,Real Betis Balompié,8603,Foued Kadir,31.0,30+,Midfielder,Marseille,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26176,Real Betis Balompié,8603,Cristiano Piccini,22.0,15-22,Defender,Fiorentina,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26177,Real Betis Balompié,8603,Francisco Portillo,25.0,23-29,Midfielder,Málaga CF,"End of loanJun 30, 2015",out,0.0,Primera Division,2015,2015/2016
26178,PSV Eindhoven,8640,Jeffrey Bruma,24.0,23-29,Defender,VfL Wolfsburg,£10.35m,out,10.35,Eredivisie,2016,2016/2017
26179,PSV Eindhoven,8640,Luciano Narsingh,26.0,23-29,Forward,Swansea,£4.14m,out,4.14,Eredivisie,2016,2016/2017
26180,PSV Eindhoven,8640,Florian Jozefzoon,25.0,23-29,Forward,Brentford,£405k,out,0.405,Eredivisie,2016,2016/2017
26181,PSV Eindhoven,8640,Stijn Schaars,32.0,30+,Midfielder,Heerenveen,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26182,PSV Eindhoven,8640,Simon Poulsen,32.0,30+,Defender,SönderjyskE,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26183,PSV Eindhoven,8640,Jordy de Wijs,22.0,15-22,Defender,Excelsior,Loan,out,0.0,Eredivisie,2016,2016/2017
26184,PSV Eindhoven,8640,Marcel Ritzmaier,23.0,23-29,Midfielder,Go Ahead Eagles,Loan,out,0.0,Eredivisie,2016,2016/2017
26185,PSV Eindhoven,8640,Menno Koch,22.0,15-22,Defender,FC Utrecht,Loan,out,0.0,Eredivisie,2016,2016/2017
26186,PSV Eindhoven,8640,Adam Maher,23.0,23-29,Midfielder,Osmanlispor,Loan,out,0.0,Eredivisie,2016,2016/2017
26187,PSV Eindhoven,8640,Rai Vloet,21.0,15-22,Midfielder,FC Eindhoven,Loan,out,0.0,Eredivisie,2016,2016/2017
26188,PSV Eindhoven,8640,Marco van Ginkel,23.0,23-29,Midfielder,Chelsea,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26189,PSV Eindhoven,8640,Maxime Lestienne,24.0,23-29,Forward,Al Arabi,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26190,Ajax Amsterdam,8593,Arkadiusz Milik,22.0,15-22,Forward,SSC Napoli,£28.80m,out,28.8,Eredivisie,2016,2016/2017
26191,Ajax Amsterdam,8593,Jasper Cillessen,27.0,23-29,Defender,FC Barcelona,£11.70m,out,11.7,Eredivisie,2016,2016/2017
26192,Ajax Amsterdam,8593,Riechedly Bazoer,20.0,15-22,Midfielder,VfL Wolfsburg,£10.80m,out,10.8,Eredivisie,2016,2016/2017
26193,Ajax Amsterdam,8593,Anwar El Ghazi,21.0,15-22,Forward,LOSC Lille,£6.30m,out,6.3,Eredivisie,2016,2016/2017
26194,Ajax Amsterdam,8593,Nemanja Gudelj,25.0,23-29,Midfielder,TJ Teda,£4.95m,out,4.95,Eredivisie,2016,2016/2017
26195,Ajax Amsterdam,8593,Viktor Fischer,22.0,15-22,Forward,Middlesbrough,£4.50m,out,4.5,Eredivisie,2016,2016/2017
26196,Ajax Amsterdam,8593,Mike van der Hoorn,23.0,23-29,Defender,Swansea,£2.25m,out,2.25,Eredivisie,2016,2016/2017
26197,Ajax Amsterdam,8593,Ricardo van Rhijn,25.0,23-29,Defender,Club Brugge,£1.62m,out,1.62,Eredivisie,2016,2016/2017
26198,Ajax Amsterdam,8593,Lucas Andersen,21.0,15-22,Forward,Grasshoppers,£1.35m,out,1.35,Eredivisie,2016,2016/2017
26199,Ajax Amsterdam,8593,Sheraldo Becker,21.0,15-22,Forward,ADO Den Haag,£180k,out,0.18,Eredivisie,2016,2016/2017
26200,Ajax Amsterdam,8593,Nicolai Boilesen,24.0,23-29,Defender,FC Copenhagen,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26201,Ajax Amsterdam,8593,Lesly de Sa,23.0,23-29,Forward,Slo. Bratislava,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26202,Ajax Amsterdam,8593,Lerin Duarte,26.0,23-29,Midfielder,Heracles Almelo,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26203,Ajax Amsterdam,8593,Ruben Ligeon,24.0,23-29,Defender,Slo. Bratislava,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26204,Ajax Amsterdam,8593,Richairo Zivkovic,19.0,15-22,Forward,FC Utrecht,Loan,out,0.0,Eredivisie,2016,2016/2017
26205,Ajax Amsterdam,8593,Mitchell Dijks,23.0,23-29,Defender,Norwich,Loan,out,0.0,Eredivisie,2016,2016/2017
26206,Ajax Amsterdam,8593,Tim Krul,28.0,23-29,Defender,Newcastle,"End of loanJan 30, 2017",out,0.0,Eredivisie,2016,2016/2017
26207,Ajax Amsterdam,8593,Thulani Serero,26.0,23-29,Midfielder,Ajax U21,-,out,0.0,Eredivisie,2016,2016/2017
26208,Feyenoord Rotterdam,10235,Lex Immers,30.0,30+,Midfielder,Cardiff,£2.07m,out,2.07,Eredivisie,2016,2016/2017
26209,Feyenoord Rotterdam,10235,Anass Achahbar,22.0,15-22,Midfielder,PEC Zwolle,£270k,out,0.27,Eredivisie,2016,2016/2017
26210,Feyenoord Rotterdam,10235,Kamil Miazek,19.0,15-22,Defender,Chojniczanka,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26211,Feyenoord Rotterdam,10235,Stef Gronsveld,20.0,15-22,Defender,FC Emmen,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26212,Feyenoord Rotterdam,10235,Warner Hahn,24.0,23-29,Defender,Excelsior,Loan,out,0.0,Eredivisie,2016,2016/2017
26213,Feyenoord Rotterdam,10235,Calvin Verdonk,19.0,15-22,Defender,PEC Zwolle,Loan,out,0.0,Eredivisie,2016,2016/2017
26214,Feyenoord Rotterdam,10235,Jari Schuurman,19.0,15-22,Midfielder,Willem II,Loan,out,0.0,Eredivisie,2016,2016/2017
26215,AZ Alkmaar,10229,Vincent Janssen,22.0,15-22,Forward,Spurs,£19.89m,out,19.89,Eredivisie,2016,2016/2017
26216,AZ Alkmaar,10229,Markus Henriksen,24.0,23-29,Midfielder,Hull City,£4.77m,out,4.77,Eredivisie,2016,2016/2017
26217,AZ Alkmaar,10229,Thom Haye,21.0,15-22,Midfielder,Willem II,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26218,AZ Alkmaar,10229,Rajko Brezancic,27.0,23-29,Defender,SD Huesca,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26219,AZ Alkmaar,10229,Stijn Spierings,20.0,15-22,Midfielder,Sparta R.,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26220,AZ Alkmaar,10229,Celso Ortiz,27.0,23-29,Midfielder,Monterrey,?,out,1.2157432432432431,Eredivisie,2016,2016/2017
26221,AZ Alkmaar,10229,Markus Henriksen,24.0,23-29,Midfielder,Hull City,Loan,out,0.0,Eredivisie,2016,2016/2017
26222,AZ Alkmaar,10229,Guus Hupperts,24.0,23-29,Forward,KSC Lokeren,?,out,1.2157432432432431,Eredivisie,2016,2016/2017
26223,AZ Alkmaar,10229,Robert Mühren,27.0,23-29,Forward,Zulte Waregem,?,out,1.2157432432432431,Eredivisie,2016,2016/2017
26224,AZ Alkmaar,10229,Jan Wuytens,31.0,30+,Defender,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26225,AZ Alkmaar,10229,Eli Babalj,24.0,23-29,Forward,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26226,FC Utrecht,9908,Bart Ramselaar,20.0,15-22,Midfielder,PSV Eindhoven,£4.28m,out,4.28,Eredivisie,2016,2016/2017
26227,FC Utrecht,9908,Timo Letschert,23.0,23-29,Defender,Sassuolo,£3.15m,out,3.15,Eredivisie,2016,2016/2017
26228,FC Utrecht,9908,Ruud Boymans,26.0,23-29,Forward,Al-Shabab,£878k,out,0.878,Eredivisie,2016,2016/2017
26229,FC Utrecht,9908,Christian Kum,30.0,30+,Defender,Roda JC,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26230,FC Utrecht,9908,Rubio Rubin,20.0,15-22,Forward,Silkeborg IF,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26231,FC Utrecht,9908,Mark Diemers,22.0,15-22,Midfielder,De Graafschap,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26232,FC Utrecht,9908,Filip Bednarek,23.0,23-29,Defender,De Graafschap,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26233,FC Utrecht,9908,Issa Kallon,20.0,15-22,Forward,FC Emmen,Loan,out,0.0,Eredivisie,2016,2016/2017
26234,FC Utrecht,9908,Kristoffer Peterson,22.0,15-22,Forward,Heracles Almelo,?,out,0.32017241379310346,Eredivisie,2016,2016/2017
26235,FC Utrecht,9908,Menno Koch,22.0,15-22,Defender,PSV Eindhoven,"End of loanJan 31, 2017",out,0.0,Eredivisie,2016,2016/2017
26236,FC Utrecht,9908,Yannick Cortie,23.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26237,FC Utrecht,9908,Gévero Markiet,25.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26238,FC Utrecht,9908,Ruben Ligeon,24.0,23-29,Defender,Ajax,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26239,FC Utrecht,9908,Louis Nganioni,21.0,15-22,Defender,Olympique Lyon,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26240,Heracles Almelo,9791,Paul Gladon,24.0,23-29,Forward,Wolves,£1.80m,out,1.8,Eredivisie,2016,2016/2017
26241,Heracles Almelo,9791,Wout Weghorst,23.0,23-29,Forward,AZ Alkmaar,£1.35m,out,1.35,Eredivisie,2016,2016/2017
26242,Heracles Almelo,9791,Iliass Bel Hassani,23.0,23-29,Midfielder,AZ Alkmaar,£1.22m,out,1.22,Eredivisie,2016,2016/2017
26243,Heracles Almelo,9791,Bas Sibum,33.0,30+,Midfielder,Alcides,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26244,Heracles Almelo,9791,Menno Heerkes,22.0,15-22,Midfielder,SV Meppen,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26245,Heracles Almelo,9791,Gino Bosz,23.0,23-29,Defender,SC Cambuur,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26246,Heracles Almelo,9791,Fahd Aktaou,23.0,23-29,Defender,Wydad AC,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26247,Heracles Almelo,9791,Rick Hemmink,23.0,23-29,Midfielder,Achilles '29,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26248,Heracles Almelo,9791,Coen Gortemaker,22.0,15-22,Defender,Achilles '29,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26249,Heracles Almelo,9791,Daryl van Mieghem,27.0,23-29,Forward,De Graafschap,Loan,out,0.0,Eredivisie,2016,2016/2017
26250,Heracles Almelo,9791,Ramon Zomer,33.0,30+,Defender,Retired,-,out,0.0,Eredivisie,2016,2016/2017
26251,Heracles Almelo,9791,Dario Vujicevic,26.0,23-29,Midfielder,Retired,-,out,0.0,Eredivisie,2016,2016/2017
26252,Heracles Almelo,9791,Gonzalo García,32.0,30+,Forward,Anorthosis,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26253,FC Groningen,8674,Albert Rusnák,22.0,15-22,Midfielder,Salt Lake,£392k,out,0.392,Eredivisie,2016,2016/2017
26254,FC Groningen,8674,Hans Hateboer,23.0,23-29,Defender,Atalanta,£306k,out,0.306,Eredivisie,2016,2016/2017
26255,FC Groningen,8674,Rasmus Lindgren,31.0,30+,Midfielder,Häcken,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26256,FC Groningen,8674,Michael de Leeuw,29.0,23-29,Midfielder,Chicago Fire,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26257,FC Groningen,8674,Lorenzo Burnet,25.0,23-29,Defender,Slo. Bratislava,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26258,FC Groningen,8674,Danny Hoesen,26.0,23-29,Forward,Quakes,Loan,out,0.0,Eredivisie,2016,2016/2017
26259,FC Groningen,8674,Dino Islamovic,22.0,15-22,Forward,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26260,FC Groningen,8674,Jarchinio Antonia,25.0,23-29,Forward,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26261,FC Groningen,8674,Abel Tamata,25.0,23-29,Defender,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26262,PEC Zwolle,6413,Wout Brama,30.0,30+,Midfielder,FC Utrecht,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26263,PEC Zwolle,6413,Boy de Jong,22.0,15-22,Defender,Telstar,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26264,PEC Zwolle,6413,Thomas Lam,22.0,15-22,Defender,Nottm Forest,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26265,PEC Zwolle,6413,Boban Lazic,22.0,15-22,Forward,FC Oss,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26266,PEC Zwolle,6413,Bart van Hintum,29.0,23-29,Defender,Gaziantepspor,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26267,PEC Zwolle,6413,Abdel Malek El Hasnaoui,22.0,15-22,Midfielder,Without Club,-,out,0.0,Eredivisie,2016,2016/2017
26268,PEC Zwolle,6413,Lars Veldwijk,24.0,23-29,Forward,Nottm Forest,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26269,PEC Zwolle,6413,Sheraldo Becker,21.0,15-22,Forward,Ajax,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26270,PEC Zwolle,6413,Ouasim Bouy,23.0,23-29,Midfielder,Juventus,"End of loanJun 30, 2016",out,0.0,Eredivisie,2016,2016/2017
26271,Vitesse Arnhem,8277,Kevin Diks,19.0,15-22,Defender,Fiorentina,£2.52m,out,2.52,Eredivisie,2016,2016/2017
26272,Vitesse Arnhem,8277,Renato Ibarra,25.0,23-29,Forward,América,£1.62m,out,1.62,Eredivisie,2016,2016/2017
26273,Vitesse Arnhem,8277,Kosuke Ota,29.0,23-29,Defender,FC Tokyo,£675k,out,0.675,Eredivisie,2016,2016/2017
26274,Vitesse Arnhem,8277,Sheran Yeini,30.0,30+,Midfielder,M. Tel Aviv,£360k,out,0.36,Eredivisie,2016,2016/2017
26275,Vitesse Arnhem,8277,Piet Velthuizen,29.0,23-29,Defender,Hapoel Haifa,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26276,Vitesse Arnhem,8277,Abiola Dauda,28.0,23-29,Forward,Atromitos Athen,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26277,Vitesse Arnhem,8277,Elmo Lieftink,22.0,15-22,Midfielder,Willem II,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
26278,Vitesse Arnhem,8277,Denys Oliynyk,29.0,23-29,Forward,SV Darmstadt 98,Free Transfer,out,0.0,Eredivisie,2016,2016/2017
