league_id,league_name,season,stage,date,match_api_id,home_team_name,away_team_name,home_team_api_id,away_team_api_id,home_win,away_win,draw,home_team_goal,away_team_goal
7809,1 Bundesliga,2014,19,2015-02-03 00:00:00,1732889,Eintracht Frankfurt,VfL Wolfsburg,9810,8721,False,False,True,1,1
7809,1 Bundesliga,2014,19,2015-02-03 00:00:00,1732887,Hannover 96,1.FSV Mainz 05,9904,9905,False,False,True,1,1
7809,1 Bundesliga,2014,19,2015-02-04 00:00:00,1732886,TSG 1899 Hoffenheim,SV Werder Bremen,8226,8697,False,True,False,1,2
7809,1 Bundesliga,2014,19,2015-02-03 00:00:00,1732885,Borussia Mönchengladbach,SC Freiburg,9788,8358,True,False,False,1,0
7809,1 Bundesliga,2014,19,2015-02-04 00:00:00,1732884,Borussia Dortmund,FC Augsburg,9789,8406,False,True,False,0,1
7809,1 Bundesliga,2014,19,2015-02-04 00:00:00,1732888,Hertha BSC,Bayer 04 Leverkusen,8177,8178,False,True,False,0,1
7809,1 Bundesliga,2014,20,2015-02-06 00:00:00,1732892,FC Schalke 04,Borussia Mönchengladbach,10189,9788,True,False,False,1,0
7809,1 Bundesliga,2014,20,2015-02-07 00:00:00,1732893,VfL Wolfsburg,TSG 1899 Hoffenheim,8721,8226,True,False,False,3,0
7809,1 Bundesliga,2014,20,2015-02-07 00:00:00,1732894,1.FSV Mainz 05,Hertha BSC,9905,8177,False,True,False,0,2
7809,1 Bundesliga,2014,20,2015-02-08 00:00:00,1732895,FC Augsburg,Eintracht Frankfurt,8406,9810,False,False,True,2,2
7809,1 Bundesliga,2014,20,2015-02-08 00:00:00,1732896,SV Werder Bremen,Bayer 04 Leverkusen,8697,8178,True,False,False,2,1
7809,1 Bundesliga,2014,20,2015-02-07 00:00:00,1732897,SC Freiburg,Borussia Dortmund,8358,9789,False,True,False,0,3
7809,1 Bundesliga,2014,20,2015-02-07 00:00:00,1732898,VfB Stuttgart,Bayern Munich,10269,9823,False,True,False,0,2
7809,1 Bundesliga,2014,20,2015-02-07 00:00:00,1732900,1. FC Köln,SC Paderborn 07,8722,8460,False,False,True,0,0
7809,1 Bundesliga,2014,20,2015-02-07 00:00:00,1732899,Hamburger SV,Hannover 96,9790,9904,True,False,False,2,1
7809,1 Bundesliga,2014,21,2015-02-13 00:00:00,1732902,Borussia Dortmund,1.FSV Mainz 05,9789,9905,True,False,False,4,2
7809,1 Bundesliga,2014,21,2015-02-14 00:00:00,1732901,Bayern Munich,Hamburger SV,9823,9790,True,False,False,8,0
7809,1 Bundesliga,2014,21,2015-02-14 00:00:00,1732909,Eintracht Frankfurt,FC Schalke 04,9810,10189,True,False,False,1,0
7809,1 Bundesliga,2014,21,2015-02-14 00:00:00,1732908,SV Werder Bremen,FC Augsburg,8697,8406,True,False,False,3,2
7809,1 Bundesliga,2014,21,2015-02-14 00:00:00,1732904,Borussia Mönchengladbach,1. FC Köln,9788,8722,True,False,False,1,0
7809,1 Bundesliga,2014,21,2015-02-15 00:00:00,1732906,Hannover 96,SC Paderborn 07,9904,8460,False,True,False,1,2
7809,1 Bundesliga,2014,21,2015-02-14 00:00:00,1732905,TSG 1899 Hoffenheim,VfB Stuttgart,8226,10269,True,False,False,2,1
7809,1 Bundesliga,2014,21,2015-02-14 00:00:00,1732903,Bayer 04 Leverkusen,VfL Wolfsburg,8178,8721,False,True,False,4,5
7809,1 Bundesliga,2014,21,2015-02-15 00:00:00,1732907,Hertha BSC,SC Freiburg,8177,8358,False,True,False,0,2
7809,1 Bundesliga,2014,22,2015-02-21 00:00:00,1732910,FC Schalke 04,SV Werder Bremen,10189,8697,False,False,True,1,1
7809,1 Bundesliga,2014,22,2015-02-21 00:00:00,1732912,1.FSV Mainz 05,Eintracht Frankfurt,9905,9810,True,False,False,3,1
7809,1 Bundesliga,2014,22,2015-02-21 00:00:00,1732913,FC Augsburg,Bayer 04 Leverkusen,8406,8178,False,False,True,2,2
7809,1 Bundesliga,2014,22,2015-02-21 00:00:00,1732914,SC Freiburg,TSG 1899 Hoffenheim,8358,8226,False,False,True,1,1
7809,1 Bundesliga,2014,22,2015-02-20 00:00:00,1732915,VfB Stuttgart,Borussia Dortmund,10269,9789,False,True,False,2,3
7809,1 Bundesliga,2014,22,2015-02-22 00:00:00,1732916,Hamburger SV,Borussia Mönchengladbach,9790,9788,False,False,True,1,1
7809,1 Bundesliga,2014,22,2015-02-21 00:00:00,1732917,1. FC Köln,Hannover 96,8722,9904,False,False,True,1,1
7809,1 Bundesliga,2014,22,2015-02-21 00:00:00,1732918,SC Paderborn 07,Bayern Munich,8460,9823,False,True,False,0,6
7809,1 Bundesliga,2014,22,2015-02-22 00:00:00,1732911,VfL Wolfsburg,Hertha BSC,8721,8177,True,False,False,2,1
7809,1 Bundesliga,2014,23,2015-02-28 00:00:00,1732925,Hertha BSC,FC Augsburg,8177,8406,True,False,False,1,0
7809,1 Bundesliga,2014,23,2015-02-27 00:00:00,1732919,Bayern Munich,1. FC Köln,9823,8722,True,False,False,4,1
7809,1 Bundesliga,2014,23,2015-02-28 00:00:00,1732920,Borussia Dortmund,FC Schalke 04,9789,10189,True,False,False,3,0
7809,1 Bundesliga,2014,23,2015-02-28 00:00:00,1732921,Bayer 04 Leverkusen,SC Freiburg,8178,8358,True,False,False,1,0
7809,1 Bundesliga,2014,23,2015-03-01 00:00:00,1732922,Borussia Mönchengladbach,SC Paderborn 07,9788,8460,True,False,False,2,0
7809,1 Bundesliga,2014,23,2015-02-28 00:00:00,1732923,TSG 1899 Hoffenheim,1.FSV Mainz 05,8226,9905,True,False,False,2,0
7809,1 Bundesliga,2014,23,2015-02-28 00:00:00,1732924,Hannover 96,VfB Stuttgart,9904,10269,False,False,True,1,1
7809,1 Bundesliga,2014,23,2015-03-01 00:00:00,1732926,SV Werder Bremen,VfL Wolfsburg,8697,8721,False,True,False,3,5
7809,1 Bundesliga,2014,23,2015-02-28 00:00:00,1732927,Eintracht Frankfurt,Hamburger SV,9810,9790,True,False,False,2,1
7809,1 Bundesliga,2014,24,2015-03-08 00:00:00,1732936,SC Paderborn 07,Bayer 04 Leverkusen,8460,8178,False,True,False,0,3
7809,1 Bundesliga,2014,24,2015-03-08 00:00:00,1732935,1. FC Köln,Eintracht Frankfurt,8722,9810,True,False,False,4,2
7809,1 Bundesliga,2014,24,2015-03-07 00:00:00,1732928,FC Schalke 04,TSG 1899 Hoffenheim,10189,8226,True,False,False,3,1
7809,1 Bundesliga,2014,24,2015-03-07 00:00:00,1732929,1.FSV Mainz 05,Borussia Mönchengladbach,9905,9788,False,False,True,2,2
7809,1 Bundesliga,2014,24,2015-03-07 00:00:00,1732930,FC Augsburg,VfL Wolfsburg,8406,8721,True,False,False,1,0
7809,1 Bundesliga,2014,24,2015-03-07 00:00:00,1732931,Hannover 96,Bayern Munich,9904,9823,False,True,False,1,3
7809,1 Bundesliga,2014,24,2015-03-07 00:00:00,1732932,SC Freiburg,SV Werder Bremen,8358,8697,False,True,False,0,1
7809,1 Bundesliga,2014,24,2015-03-06 00:00:00,1732933,VfB Stuttgart,Hertha BSC,10269,8177,False,False,True,0,0
7809,1 Bundesliga,2014,24,2015-03-07 00:00:00,1732934,Hamburger SV,Borussia Dortmund,9790,9789,False,False,True,0,0
7809,1 Bundesliga,2014,25,2015-03-14 00:00:00,1732943,Hertha BSC,FC Schalke 04,8177,10189,False,False,True,2,2
7809,1 Bundesliga,2014,25,2015-03-14 00:00:00,1732942,TSG 1899 Hoffenheim,Hamburger SV,8226,9790,True,False,False,3,0
7809,1 Bundesliga,2014,25,2015-03-14 00:00:00,1732941,FC Augsburg,1.FSV Mainz 05,8406,9905,False,True,False,0,2
7809,1 Bundesliga,2014,25,2015-03-15 00:00:00,1732940,Borussia Mönchengladbach,Hannover 96,9788,9904,True,False,False,2,0
7809,1 Bundesliga,2014,25,2015-03-13 00:00:00,1732938,Bayer 04 Leverkusen,VfB Stuttgart,8178,10269,True,False,False,4,0
7809,1 Bundesliga,2014,25,2015-03-14 00:00:00,1732937,Borussia Dortmund,1. FC Köln,9789,8722,False,False,True,0,0
7809,1 Bundesliga,2014,25,2015-03-14 00:00:00,1732944,SV Werder Bremen,Bayern Munich,8697,9823,False,True,False,0,4
7809,1 Bundesliga,2014,25,2015-03-15 00:00:00,1732939,VfL Wolfsburg,SC Freiburg,8721,8358,True,False,False,3,0
7809,1 Bundesliga,2014,25,2015-03-14 00:00:00,1732945,Eintracht Frankfurt,SC Paderborn 07,9810,8460,True,False,False,4,0
7809,1 Bundesliga,2014,26,2015-03-21 00:00:00,1732954,SC Paderborn 07,TSG 1899 Hoffenheim,8460,8226,False,False,True,0,0
7809,1 Bundesliga,2014,26,2015-03-21 00:00:00,1732951,VfB Stuttgart,Eintracht Frankfurt,10269,9810,True,False,False,3,1
7809,1 Bundesliga,2014,26,2015-03-21 00:00:00,1732953,1. FC Köln,SV Werder Bremen,8722,8697,False,False,True,1,1
7809,1 Bundesliga,2014,26,2015-03-20 00:00:00,1732952,Hamburger SV,Hertha BSC,9790,8177,False,True,False,0,1
7809,1 Bundesliga,2014,26,2015-03-21 00:00:00,1732950,SC Freiburg,FC Augsburg,8358,8406,True,False,False,2,0
7809,1 Bundesliga,2014,26,2015-03-22 00:00:00,1732948,1.FSV Mainz 05,VfL Wolfsburg,9905,8721,False,False,True,1,1
7809,1 Bundesliga,2014,26,2015-03-21 00:00:00,1732947,FC Schalke 04,Bayer 04 Leverkusen,10189,8178,False,True,False,0,1
7809,1 Bundesliga,2014,26,2015-03-22 00:00:00,1732946,Bayern Munich,Borussia Mönchengladbach,9823,9788,False,True,False,0,2
7809,1 Bundesliga,2014,26,2015-03-21 00:00:00,1732949,Hannover 96,Borussia Dortmund,9904,9789,False,True,False,2,3
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732961,SV Werder Bremen,1.FSV Mainz 05,8697,9905,False,False,True,0,0
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732963,SC Freiburg,1. FC Köln,8358,8722,True,False,False,1,0
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732962,Eintracht Frankfurt,Hannover 96,9810,9904,False,False,True,2,2
7809,1 Bundesliga,2014,27,2015-04-05 00:00:00,1732960,Hertha BSC,SC Paderborn 07,8177,8460,True,False,False,2,0
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732959,TSG 1899 Hoffenheim,Borussia Mönchengladbach,8226,9788,False,True,False,1,4
7809,1 Bundesliga,2014,27,2015-04-05 00:00:00,1732958,FC Augsburg,FC Schalke 04,8406,10189,False,False,True,0,0
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732957,VfL Wolfsburg,VfB Stuttgart,8721,10269,True,False,False,3,1
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732956,Bayer 04 Leverkusen,Hamburger SV,8178,9790,True,False,False,4,0
7809,1 Bundesliga,2014,27,2015-04-04 00:00:00,1732955,Borussia Dortmund,Bayern Munich,9789,9823,False,True,False,0,1
7809,1 Bundesliga,2014,28,2015-04-11 00:00:00,1732970,Hamburger SV,VfL Wolfsburg,9790,8721,False,True,False,0,2
7809,1 Bundesliga,2014,28,2015-04-12 00:00:00,1732969,VfB Stuttgart,SV Werder Bremen,10269,8697,True,False,False,3,2
7809,1 Bundesliga,2014,28,2015-04-10 00:00:00,1732968,Hannover 96,Hertha BSC,9904,8177,False,False,True,1,1
7809,1 Bundesliga,2014,28,2015-04-11 00:00:00,1732967,1.FSV Mainz 05,Bayer 04 Leverkusen,9905,8178,False,True,False,2,3
7809,1 Bundesliga,2014,28,2015-04-12 00:00:00,1732971,1. FC Köln,TSG 1899 Hoffenheim,8722,8226,True,False,False,3,2
7809,1 Bundesliga,2014,28,2015-04-11 00:00:00,1732965,FC Schalke 04,SC Freiburg,10189,8358,False,False,True,0,0
7809,1 Bundesliga,2014,28,2015-04-11 00:00:00,1732964,Bayern Munich,Eintracht Frankfurt,9823,9810,True,False,False,3,0
7809,1 Bundesliga,2014,28,2015-04-11 00:00:00,1732966,Borussia Mönchengladbach,Borussia Dortmund,9788,9789,True,False,False,3,1
7809,1 Bundesliga,2014,28,2015-04-11 00:00:00,1732972,SC Paderborn 07,FC Augsburg,8460,8406,True,False,False,2,1
7809,1 Bundesliga,2014,29,2015-04-18 00:00:00,1732973,Borussia Dortmund,SC Paderborn 07,9789,8460,True,False,False,3,0
7809,1 Bundesliga,2014,29,2015-04-18 00:00:00,1732976,FC Augsburg,VfB Stuttgart,8406,10269,True,False,False,2,1
7809,1 Bundesliga,2014,29,2015-04-18 00:00:00,1732974,Bayer 04 Leverkusen,Hannover 96,8178,9904,True,False,False,4,0
7809,1 Bundesliga,2014,29,2015-04-19 00:00:00,1732975,VfL Wolfsburg,FC Schalke 04,8721,10189,False,False,True,1,1
7809,1 Bundesliga,2014,29,2015-04-18 00:00:00,1732977,TSG 1899 Hoffenheim,Bayern Munich,8226,9823,False,True,False,0,2
7809,1 Bundesliga,2014,29,2015-04-18 00:00:00,1732978,Hertha BSC,1. FC Köln,8177,8722,False,False,True,0,0
7809,1 Bundesliga,2014,29,2015-04-19 00:00:00,1732979,SV Werder Bremen,Hamburger SV,8697,9790,True,False,False,1,0
7809,1 Bundesliga,2014,29,2015-04-17 00:00:00,1732980,Eintracht Frankfurt,Borussia Mönchengladbach,9810,9788,False,False,True,0,0
7809,1 Bundesliga,2014,29,2015-04-18 00:00:00,1732981,SC Freiburg,1.FSV Mainz 05,8358,9905,False,True,False,2,3
7809,1 Bundesliga,2014,30,2015-04-26 00:00:00,1732984,Borussia Mönchengladbach,VfL Wolfsburg,9788,8721,True,False,False,1,0
7809,1 Bundesliga,2014,30,2015-04-24 00:00:00,1732985,1.FSV Mainz 05,FC Schalke 04,9905,10189,True,False,False,2,0
7809,1 Bundesliga,2014,30,2015-04-25 00:00:00,1732986,Hannover 96,TSG 1899 Hoffenheim,9904,8226,False,True,False,1,2
7809,1 Bundesliga,2014,30,2015-04-25 00:00:00,1732987,VfB Stuttgart,SC Freiburg,10269,8358,False,False,True,2,2
7809,1 Bundesliga,2014,30,2015-04-25 00:00:00,1732988,Hamburger SV,FC Augsburg,9790,8406,True,False,False,3,2
7809,1 Bundesliga,2014,30,2015-04-25 00:00:00,1732989,1. FC Köln,Bayer 04 Leverkusen,8722,8178,False,False,True,1,1
7809,1 Bundesliga,2014,30,2015-04-26 00:00:00,1732990,SC Paderborn 07,SV Werder Bremen,8460,8697,False,False,True,2,2
7809,1 Bundesliga,2014,30,2015-04-25 00:00:00,1732982,Bayern Munich,Hertha BSC,9823,8177,True,False,False,1,0
7809,1 Bundesliga,2014,30,2015-04-25 00:00:00,1732983,Borussia Dortmund,Eintracht Frankfurt,9789,9810,True,False,False,2,0
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732991,FC Schalke 04,VfB Stuttgart,10189,10269,True,False,False,3,2
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732992,Bayer 04 Leverkusen,Bayern Munich,8178,9823,True,False,False,2,0
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732993,VfL Wolfsburg,Hannover 96,8721,9904,False,False,True,2,2
7809,1 Bundesliga,2014,31,2015-05-03 00:00:00,1732994,1.FSV Mainz 05,Hamburger SV,9905,9790,False,True,False,1,2
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732995,FC Augsburg,1. FC Köln,8406,8722,False,False,True,0,0
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732996,TSG 1899 Hoffenheim,Borussia Dortmund,8226,9789,False,False,True,1,1
7809,1 Bundesliga,2014,31,2015-05-03 00:00:00,1732997,Hertha BSC,Borussia Mönchengladbach,8177,9788,False,True,False,1,2
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732998,SV Werder Bremen,Eintracht Frankfurt,8697,9810,True,False,False,1,0
7809,1 Bundesliga,2014,31,2015-05-02 00:00:00,1732999,SC Freiburg,SC Paderborn 07,8358,8460,False,True,False,1,2
7809,1 Bundesliga,2014,32,2015-05-09 00:00:00,1733000,Bayern Munich,FC Augsburg,9823,8406,False,True,False,0,1
7809,1 Bundesliga,2014,32,2015-05-09 00:00:00,1733001,Borussia Dortmund,Hertha BSC,9789,8177,True,False,False,2,0
7809,1 Bundesliga,2014,32,2015-05-09 00:00:00,1733002,Borussia Mönchengladbach,Bayer 04 Leverkusen,9788,8178,True,False,False,3,0
7809,1 Bundesliga,2014,32,2015-05-09 00:00:00,1733003,Hannover 96,SV Werder Bremen,9904,8697,False,False,True,1,1
7809,1 Bundesliga,2014,32,2015-05-08 00:00:00,1733006,Hamburger SV,SC Freiburg,9790,8358,False,False,True,1,1
7809,1 Bundesliga,2014,32,2015-05-09 00:00:00,1733005,VfB Stuttgart,1.FSV Mainz 05,10269,9905,True,False,False,2,0
7809,1 Bundesliga,2014,32,2015-05-10 00:00:00,1733007,1. FC Köln,FC Schalke 04,8722,10189,True,False,False,2,0
7809,1 Bundesliga,2014,32,2015-05-10 00:00:00,1733008,SC Paderborn 07,VfL Wolfsburg,8460,8721,False,True,False,1,3
7809,1 Bundesliga,2014,32,2015-05-09 00:00:00,1733004,Eintracht Frankfurt,TSG 1899 Hoffenheim,9810,8226,True,False,False,3,1
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733016,SC Freiburg,Bayern Munich,8358,9823,True,False,False,2,1
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733015,SV Werder Bremen,Borussia Mönchengladbach,8697,9788,False,True,False,0,2
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733013,FC Augsburg,Hannover 96,8406,9904,False,True,False,1,2
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733012,1.FSV Mainz 05,1. FC Köln,9905,8722,True,False,False,2,0
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733014,Hertha BSC,Eintracht Frankfurt,8177,9810,False,False,True,0,0
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733010,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,8178,8226,True,False,False,2,0
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733009,FC Schalke 04,SC Paderborn 07,10189,8460,True,False,False,1,0
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733011,VfL Wolfsburg,Borussia Dortmund,8721,9789,True,False,False,2,1
7809,1 Bundesliga,2014,33,2015-05-16 00:00:00,1733017,VfB Stuttgart,Hamburger SV,10269,9790,True,False,False,2,1
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733018,Bayern Munich,1.FSV Mainz 05,9823,9905,True,False,False,2,0
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733019,Borussia Dortmund,SV Werder Bremen,9789,8697,True,False,False,3,2
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733020,Borussia Mönchengladbach,FC Augsburg,9788,8406,False,True,False,1,3
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733021,TSG 1899 Hoffenheim,Hertha BSC,8226,8177,True,False,False,2,1
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733022,Hannover 96,SC Freiburg,9904,8358,True,False,False,2,1
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733023,Eintracht Frankfurt,Bayer 04 Leverkusen,9810,8178,True,False,False,2,1
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733024,Hamburger SV,FC Schalke 04,9790,10189,True,False,False,2,0
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733025,1. FC Köln,VfL Wolfsburg,8722,8721,False,False,True,2,2
7809,1 Bundesliga,2014,34,2015-05-23 00:00:00,1733026,SC Paderborn 07,VfB Stuttgart,8460,10269,False,True,False,1,2
13274,Eredivisie,2014,1,2014-08-08 00:00:00,1712394,PEC Zwolle,FC Utrecht,6413,9908,True,False,False,2,0
13274,Eredivisie,2014,1,2014-08-10 00:00:00,1712401,Ajax Amsterdam,Vitesse,8593,8277,True,False,False,4,1
13274,Eredivisie,2014,1,2014-08-10 00:00:00,1712400,Go Ahead Eagles,FC Groningen,6433,8674,False,True,False,2,3
13274,Eredivisie,2014,1,2014-08-10 00:00:00,1712399,ADO Den Haag,Feyenoord Rotterdam,10217,10235,False,True,False,0,1
13274,Eredivisie,2014,1,2014-08-10 00:00:00,1712402,Willem II,PSV Eindhoven,8525,8640,False,True,False,1,3
13274,Eredivisie,2014,1,2014-08-09 00:00:00,1712397,NAC Breda,SBV Excelsior Rotterdam,9761,10218,False,False,True,1,1
13274,Eredivisie,2014,1,2014-08-09 00:00:00,1712396,SC Cambuur,FC Twente Enschede,7788,8611,False,False,True,1,1
13274,Eredivisie,2014,1,2014-08-09 00:00:00,1712395,SC Heerenveen,FC Dordrecht,10228,6631,False,True,False,1,2
13274,Eredivisie,2014,1,2014-08-09 00:00:00,1712398,Heracles Almelo,AZ Alkmaar,9791,10229,False,True,False,0,3
13274,Eredivisie,2014,2,2014-08-17 00:00:00,1712411,FC Groningen,Heracles Almelo,8674,9791,True,False,False,3,1
13274,Eredivisie,2014,2,2014-08-16 00:00:00,1712405,FC Dordrecht,PEC Zwolle,6631,6413,False,True,False,1,2
13274,Eredivisie,2014,2,2014-08-16 00:00:00,1712406,FC Twente Enschede,ADO Den Haag,8611,10217,False,False,True,2,2
13274,Eredivisie,2014,2,2014-08-16 00:00:00,1712407,Vitesse,SC Cambuur,8277,7788,False,False,True,2,2
13274,Eredivisie,2014,2,2014-08-17 00:00:00,1712408,AZ Alkmaar,Ajax Amsterdam,10229,8593,False,True,False,1,3
13274,Eredivisie,2014,2,2014-08-17 00:00:00,1712409,FC Utrecht,Willem II,9908,8525,True,False,False,2,1
13274,Eredivisie,2014,2,2014-08-17 00:00:00,1712410,SBV Excelsior Rotterdam,Go Ahead Eagles,10218,6433,True,False,False,3,2
13274,Eredivisie,2014,2,2014-08-16 00:00:00,1712404,PSV Eindhoven,NAC Breda,8640,9761,True,False,False,6,1
13274,Eredivisie,2014,2,2014-08-15 00:00:00,1712403,Feyenoord Rotterdam,SC Heerenveen,10235,10228,False,False,True,1,1
13274,Eredivisie,2014,3,2014-08-22 00:00:00,1712412,Heracles Almelo,SC Cambuur,9791,7788,False,True,False,0,1
13274,Eredivisie,2014,3,2014-08-23 00:00:00,1712413,Willem II,AZ Alkmaar,8525,10229,True,False,False,3,0
13274,Eredivisie,2014,3,2014-08-23 00:00:00,1712414,SC Heerenveen,SBV Excelsior Rotterdam,10228,10218,True,False,False,2,0
13274,Eredivisie,2014,3,2014-08-24 00:00:00,1712415,Feyenoord Rotterdam,FC Utrecht,10235,9908,False,True,False,1,2
13274,Eredivisie,2014,3,2014-08-23 00:00:00,1712416,Go Ahead Eagles,FC Dordrecht,6433,6631,False,False,True,0,0
13274,Eredivisie,2014,3,2014-08-24 00:00:00,1712417,PEC Zwolle,Vitesse,6413,8277,True,False,False,2,1
13274,Eredivisie,2014,3,2014-08-24 00:00:00,1712418,NAC Breda,FC Twente Enschede,9761,8611,False,False,True,1,1
13274,Eredivisie,2014,3,2014-08-24 00:00:00,1712419,ADO Den Haag,FC Groningen,10217,8674,True,False,False,3,0
13274,Eredivisie,2014,3,2014-08-24 00:00:00,1712420,Ajax Amsterdam,PSV Eindhoven,8593,8640,False,True,False,1,3
13274,Eredivisie,2014,4,2014-08-30 00:00:00,1712424,SBV Excelsior Rotterdam,Heracles Almelo,10218,9791,True,False,False,3,1
13274,Eredivisie,2014,4,2014-08-31 00:00:00,1712429,FC Twente Enschede,Feyenoord Rotterdam,8611,10235,False,False,True,0,0
13274,Eredivisie,2014,4,2014-08-31 00:00:00,1712428,FC Groningen,Ajax Amsterdam,8674,8593,True,False,False,2,0
13274,Eredivisie,2014,4,2014-08-31 00:00:00,1712427,NAC Breda,PEC Zwolle,9761,6413,True,False,False,3,1
13274,Eredivisie,2014,4,2014-08-31 00:00:00,1712426,PSV Eindhoven,Vitesse,8640,8277,True,False,False,2,0
13274,Eredivisie,2014,4,2014-08-29 00:00:00,1712421,Go Ahead Eagles,Willem II,6433,8525,True,False,False,1,0
13274,Eredivisie,2014,4,2014-08-30 00:00:00,1712423,FC Dordrecht,AZ Alkmaar,6631,10229,False,True,False,1,3
13274,Eredivisie,2014,4,2014-08-30 00:00:00,1712422,SC Cambuur,ADO Den Haag,7788,10217,True,False,False,3,2
13274,Eredivisie,2014,4,2014-08-30 00:00:00,1712425,SC Heerenveen,FC Utrecht,10228,9908,True,False,False,3,1
13274,Eredivisie,2014,5,2014-09-14 00:00:00,1712436,SC Cambuur,FC Groningen,7788,8674,True,False,False,3,0
13274,Eredivisie,2014,5,2014-09-14 00:00:00,1712435,FC Utrecht,ADO Den Haag,9908,10217,False,False,True,0,0
13274,Eredivisie,2014,5,2014-09-13 00:00:00,1712434,PEC Zwolle,PSV Eindhoven,6413,8640,True,False,False,3,1
13274,Eredivisie,2014,5,2014-09-13 00:00:00,1712433,Feyenoord Rotterdam,Willem II,10235,8525,False,True,False,1,2
13274,Eredivisie,2014,5,2014-09-13 00:00:00,1712431,FC Twente Enschede,Go Ahead Eagles,8611,6433,True,False,False,2,1
13274,Eredivisie,2014,5,2014-09-13 00:00:00,1712430,Ajax Amsterdam,Heracles Almelo,8593,9791,True,False,False,2,1
13274,Eredivisie,2014,5,2014-09-14 00:00:00,1712438,FC Dordrecht,NAC Breda,6631,9761,False,True,False,0,1
13274,Eredivisie,2014,5,2014-09-13 00:00:00,1712432,AZ Alkmaar,SC Heerenveen,10229,10228,False,True,False,0,1
13274,Eredivisie,2014,5,2014-09-14 00:00:00,1712437,Vitesse,SBV Excelsior Rotterdam,8277,10218,True,False,False,3,1
13274,Eredivisie,2014,6,2014-09-20 00:00:00,1712442,Vitesse,SC Heerenveen,8277,10228,False,False,True,1,1
